date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-06-26,0.277157144189132,0.277157144189132,0.277157144189132,0.277157144189132,0.277157144189132,US,4.20812808049607,4.48159588485114,4.6150357792438,4.75030200204197,5.0367765464854,0.0310309536089453,0.0325082929264439,0.0334085716161369,0.0344033874929236,0.0362251626765666,0.066023454289681,0.066023454289681,0.066023454289681,0.066023454289681,0.066023454289681,0.351672142860263,0.351672142860263,0.351672142860263,0.351672142860263,0.351672142860263,77.0406071285715,77.0406071285715,77.0406071285715,77.0406071285715,77.0406071285715
2020-06-27,0.285648688570582,0.285648688570582,0.285648688570582,0.285648688570582,0.285648688570582,US,4.22808241461842,4.50151342745918,4.63425308237567,4.76968099326676,5.05343916151934,0.0284779561921087,0.0299989678556351,0.0309259683147362,0.031950389258845,0.0338265500931582,0.0685804502759842,0.0685804502759842,0.0685804502759842,0.0685804502759842,0.0685804502759842,0.359411137223248,0.359411137223248,0.359411137223248,0.359411137223248,0.359411137223248,77.5900205807275,77.5900205807275,77.5900205807275,77.5900205807275,77.5900205807275
2020-06-28,0.290830686947264,0.290830686947264,0.290830686947264,0.290830686947264,0.290830686947264,US,4.24844796831719,4.52082818435645,4.65184101519424,4.78884057805928,5.07056112602373,0.0286532324178829,0.03020009943992,0.0311429762310103,0.0321850267036086,0.0340936623748223,0.0713805831707496,0.0713805831707496,0.0713805831707496,0.0713805831707496,0.0713805831707496,0.367075273972076,0.367075273972076,0.367075273972076,0.367075273972076,0.367075273972076,77.3199957794865,77.3199957794865,77.3199957794865,77.3199957794865,77.3199957794865
2020-06-29,0.295694690801326,0.295694690801326,0.295694690801326,0.295694690801326,0.295694690801326,US,4.26901580786851,4.5401698865365,4.67077313435226,4.8074539091866,5.08796170993216,0.0304906548790341,0.0320621863726744,0.033020179599943,0.0340789955321907,0.0360184698782175,0.0744473114531064,0.0744473114531064,0.0744473114531064,0.0744473114531064,0.0744473114531064,0.376397483480899,0.376397483480899,0.376397483480899,0.376397483480899,0.376397483480899,76.6413557068517,76.6413557068517,76.6413557068517,76.6413557068517,76.6413557068517
2020-06-30,0.301950172027793,0.301950172027793,0.301950172027793,0.301950172027793,0.301950172027793,US,4.28953842978119,4.5602881270923,4.69003769317335,4.82638523528606,5.10566059424366,0.0328280864451874,0.0344314635416254,0.0354089652440481,0.0364894112803409,0.0384686580439479,0.0777660116555456,0.0777660116555456,0.0777660116555456,0.0777660116555456,0.0777660116555456,0.38774028713901,0.38774028713901,0.38774028713901,0.38774028713901,0.38774028713901,76.3036730215466,76.3036730215466,76.3036730215466,76.3036730215466,76.3036730215466
2020-07-01,0.309974275483464,0.309974275483464,0.309974275483464,0.309974275483464,0.309974275483464,US,4.31079149162593,4.57960599663803,4.70999748815254,4.84554334656382,5.12644257826163,0.0337677946079054,0.0354115561216919,0.0364138307214044,0.0375217677793973,0.039551616738147,0.0813896503255643,0.0813896503255643,0.0813896503255643,0.0813896503255643,0.0813896503255643,0.399580670358675,0.399580670358675,0.399580670358675,0.399580670358675,0.399580670358675,76.5386390808948,76.5386390808948,76.5386390808948,76.5386390808948,76.5386390808948
2020-07-02,0.318191020033111,0.318191020033111,0.318191020033111,0.318191020033111,0.318191020033111,US,4.33300519388832,4.59983344334047,4.72987004411401,4.86599446898797,5.14801492279567,0.033112743665662,0.0347995703245969,0.0358281383384065,0.0369651655326467,0.0390483653509326,0.0853813564501367,0.0853813564501367,0.0853813564501367,0.0853813564501367,0.0853813564501367,0.410436116398671,0.410436116398671,0.410436116398671,0.410436116398671,0.410436116398671,76.0855488033942,76.0855488033942,76.0855488033942,76.0855488033942,76.0855488033942
2020-07-03,0.325054759948534,0.325054759948534,0.325054759948534,0.325054759948534,0.325054759948534,US,4.35382311380556,4.61974274431267,4.75076268960084,4.88607920714292,5.16840690251742,0.0345823635929162,0.0363030063806826,0.0373523700677117,0.0385125115125376,0.0406383383501765,0.0895900426261067,0.0895900426261067,0.0895900426261067,0.0895900426261067,0.0895900426261067,0.422307698323481,0.422307698323481,0.422307698323481,0.422307698323481,0.422307698323481,75.7364004951791,75.7364004951791,75.7364004951791,75.7364004951791,75.7364004951791
2020-07-04,0.332717655697375,0.332717655697375,0.332717655697375,0.332717655697375,0.332717655697375,US,4.37625231255818,4.64218556967958,4.77208736823403,4.90651670580277,5.18632061394852,0.0331044581251204,0.0348647241700083,0.0359383171599988,0.0371252919543727,0.0393003905644399,0.0939088182695344,0.0939088182695344,0.0939088182695344,0.0939088182695344,0.0939088182695344,0.432140722354736,0.432140722354736,0.432140722354736,0.432140722354736,0.432140722354736,76.2210493137402,76.2210493137402,76.2210493137402,76.2210493137402,76.2210493137402
2020-07-05,0.338231904085201,0.338231904085201,0.338231904085201,0.338231904085201,0.338231904085201,US,4.39975803315143,4.66440875601316,4.7941491880735,4.92759672340871,5.20427520091567,0.0319568947508171,0.0337436855088987,0.034833638441082,0.0360388316727018,0.0382476048934599,0.0983342016024424,0.0983342016024424,0.0983342016024424,0.0983342016024424,0.0983342016024424,0.440372374645408,0.440372374645408,0.440372374645408,0.440372374645408,0.440372374645408,75.8309833533423,75.8309833533423,75.8309833533423,75.8309833533423,75.8309833533423
2020-07-06,0.342038173042965,0.342038173042965,0.342038173042965,0.342038173042965,0.342038173042965,US,4.42354580034443,4.68622373458124,4.81565706695606,4.94859247400432,5.22608838703275,0.0321080913303371,0.033911816664882,0.0350123179822683,0.0362293313736097,0.0384601147800694,0.102650474717948,0.102650474717948,0.102650474717948,0.102650474717948,0.102650474717948,0.448206046313004,0.448206046313004,0.448206046313004,0.448206046313004,0.448206046313004,75.5833272787133,75.5833272787133,75.5833272787133,75.5833272787133,75.5833272787133
2020-07-07,0.345555571595056,0.345555571595056,0.345555571595056,0.345555571595056,0.345555571595056,US,4.44784783229844,4.70883327411966,4.83700555251983,4.97094753752807,5.24599899393747,0.0346566808172855,0.0364777070240694,0.0375888499170923,0.0388176930311754,0.0410702966345101,0.1068842949787,0.1068842949787,0.1068842949787,0.1068842949787,0.1068842949787,0.458162567899176,0.458162567899176,0.458162567899176,0.458162567899176,0.458162567899176,74.7510592118815,74.7510592118815,74.7510592118815,74.7510592118815,74.7510592118815
2020-07-08,0.351278272920476,0.351278272920476,0.351278272920476,0.351278272920476,0.351278272920476,US,4.47284341498544,4.73296381595424,4.85908365879812,4.99312954022406,5.26616819144027,0.034136614412134,0.0359859522250633,0.0371144973828408,0.0383626773804959,0.040650930010395,0.111061209930617,0.111061209930617,0.111061209930617,0.111061209930617,0.111061209930617,0.466991171153777,0.466991171153777,0.466991171153777,0.466991171153777,0.466991171153777,75.1290759285225,75.1290759285225,75.1290759285225,75.1290759285225,75.1290759285225
2020-07-09,0.35592996122316,0.35592996122316,0.35592996122316,0.35592996122316,0.35592996122316,US,4.49852294884821,4.75692491141389,4.88187757184977,5.01561339905606,5.28752633846939,0.0375466560713608,0.0394181573352219,0.0405603880930358,0.0418238198145856,0.0441402893214541,0.115293985657976,0.115293985657976,0.115293985657976,0.115293985657976,0.115293985657976,0.478807371934428,0.478807371934428,0.478807371934428,0.478807371934428,0.478807371934428,74.361318942917,74.361318942917,74.361318942917,74.361318942917,74.361318942917
2020-07-10,0.363513386276452,0.363513386276452,0.363513386276452,0.363513386276452,0.363513386276452,US,4.52378052108248,4.78204499556145,4.9053924295795,5.03884815840248,5.30950874123323,0.0330239420705272,0.0349336526183947,0.0360993182424687,0.0373887537009854,0.0397530828180426,0.119421372318148,0.119421372318148,0.119421372318148,0.119421372318148,0.119421372318148,0.485292007465105,0.485292007465105,0.485292007465105,0.485292007465105,0.485292007465105,74.6580979987197,74.6580979987197,74.6580979987197,74.6580979987197,74.6580979987197
2020-07-11,0.365870635146957,0.365870635146957,0.365870635146957,0.365870635146957,0.365870635146957,US,4.55090705007873,4.80687619297678,4.92905314302175,5.06268680520425,5.33143889231196,0.0356235361427723,0.0375441381946948,0.0387165551069739,0.0400135326422251,0.0423918549023177,0.123459386089834,0.123459386089834,0.123459386089834,0.123459386089834,0.123459386089834,0.494029545542084,0.494029545542084,0.494029545542084,0.494029545542084,0.494029545542084,74.0449735119657,74.0449735119657,74.0449735119657,74.0449735119657,74.0449735119657
2020-07-12,0.37057015945225,0.37057015945225,0.37057015945225,0.37057015945225,0.37057015945225,US,4.57832710819058,4.83196593897889,4.95279967860624,5.0874319036948,5.35339562810428,0.0360236225805951,0.0379661743963302,0.0391521783222308,0.0404643212956213,0.0428707526081864,0.127343113574848,0.127343113574848,0.127343113574848,0.127343113574848,0.127343113574848,0.502511350920391,0.502511350920391,0.502511350920391,0.502511350920391,0.502511350920391,73.8252479145157,73.8252479145157,73.8252479145157,73.8252479145157,73.8252479145157
2020-07-13,0.375168237345543,0.375168237345543,0.375168237345543,0.375168237345543,0.375168237345543,US,4.60450488263504,4.85695828680711,4.97843857269837,5.11031796428097,5.37738898284406,0.0357450387208246,0.0377098186098211,0.0389095228612011,0.0402369162906142,0.0426715235275912,0.131149153888716,0.131149153888716,0.131149153888716,0.131149153888716,0.131149153888716,0.510176651012912,0.510176651012912,0.510176651012912,0.510176651012912,0.510176651012912,73.7286624703472,73.7286624703472,73.7286624703472,73.7286624703472,73.7286624703472
2020-07-14,0.379027497124196,0.379027497124196,0.379027497124196,0.379027497124196,0.379027497124196,US,4.63354434860797,4.88319076613167,5.00421257941312,5.13637592504189,5.40211441859438,0.0340143501960137,0.0359984293817742,0.0372099810352003,0.0385505280555009,0.0410093608587433,0.13484458246843,0.13484458246843,0.13484458246843,0.13484458246843,0.13484458246843,0.515636740859005,0.515636740859005,0.515636740859005,0.515636740859005,0.515636740859005,73.7658286391609,73.7658286391609,73.7658286391609,73.7658286391609,73.7658286391609
2020-07-15,0.380792158390575,0.380792158390575,0.380792158390575,0.380792158390575,0.380792158390575,US,4.66338259937765,4.91026701415129,5.03166508349134,5.16249588950557,5.42742879280326,0.0366708081024974,0.0386631844563369,0.0398798673555988,0.0412261386732223,0.0436955752812609,0.138439648797913,0.138439648797913,0.138439648797913,0.138439648797913,0.138439648797913,0.523468726570511,0.523468726570511,0.523468726570511,0.523468726570511,0.523468726570511,73.0098309454481,73.0098309454481,73.0098309454481,73.0098309454481,73.0098309454481
2020-07-16,0.385029077772598,0.385029077772598,0.385029077772598,0.385029077772598,0.385029077772598,US,4.692018663568,4.93821513362214,5.05885893563858,5.18974132539353,5.45235123377625,0.035630936440075,0.0376445130464662,0.0388742090682586,0.0402349280152339,0.0427309742961127,0.1421292236384,0.1421292236384,0.1421292236384,0.1421292236384,0.1421292236384,0.529962103788946,0.529962103788946,0.529962103788946,0.529962103788946,0.529962103788946,72.8942308004737,72.8942308004737,72.8942308004737,72.8942308004737,72.8942308004737
2020-07-17,0.387832880150546,0.387832880150546,0.387832880150546,0.387832880150546,0.387832880150546,US,4.72092254343779,4.96548636141378,5.08641078649501,5.21736974686081,5.4768384427548,0.0331415369622859,0.0351692710005795,0.0364076480686047,0.0377779983363471,0.040291768404488,0.145807439178232,0.145807439178232,0.145807439178232,0.145807439178232,0.145807439178232,0.53369777224505,0.53369777224505,0.53369777224505,0.53369777224505,0.53369777224505,73.0736010275804,73.0736010275804,73.0736010275804,73.0736010275804,73.0736010275804
2020-07-18,0.387890333066819,0.387890333066819,0.387890333066819,0.387890333066819,0.387890333066819,US,4.75125333747124,4.99337227575239,5.11530878081187,5.24618593672558,5.50193791606523,0.0331256976031022,0.0351530115159645,0.0363911820733497,0.037761339849969,0.0402748369820469,0.149452316693919,0.149452316693919,0.149452316693919,0.149452316693919,0.149452316693919,0.537352874452858,0.537352874452858,0.537352874452858,0.537352874452858,0.537352874452858,72.6793970886018,72.6793970886018,72.6793970886018,72.6793970886018,72.6793970886018
2020-07-19,0.387900557758939,0.387900557758939,0.387900557758939,0.387900557758939,0.387900557758939,US,4.78187055386023,5.0231129618067,5.14386242622059,5.27542567357203,5.52957720788552,0.0336007895730753,0.0356284869709104,0.0368668688787489,0.0382372440960359,0.0407511035504958,0.152890137225449,0.152890137225449,0.152890137225449,0.152890137225449,0.152890137225449,0.541287521196588,0.541287521196588,0.541287521196588,0.541287521196588,0.541287521196588,72.3220818658061,72.3220818658061,72.3220818658061,72.3220818658061,72.3220818658061
2020-07-20,0.388397383971139,0.388397383971139,0.388397383971139,0.388397383971139,0.388397383971139,US,4.81450083268421,5.05204210045959,5.17346190533441,5.30405269158486,5.5567908988838,0.0336146953169276,0.0356462840147504,0.036886952936239,0.0382597947685653,0.0407780367730656,0.156237170396187,0.156237170396187,0.156237170396187,0.156237170396187,0.156237170396187,0.545153755318491,0.545153755318491,0.545153755318491,0.545153755318491,0.545153755318491,72.0841907152697,72.0841907152697,72.0841907152697,72.0841907152697,72.0841907152697
2020-07-21,0.388916584922304,0.388916584922304,0.388916584922304,0.388916584922304,0.388916584922304,US,4.84367878965167,5.08196155245881,5.2038627244859,5.33435415810383,5.58478952063394,0.0330157534431177,0.035050466644586,0.0362930152473092,0.0376679169494934,0.0401898935155171,0.159506211740208,0.159506211740208,0.159506211740208,0.159506211740208,0.159506211740208,0.548317480163486,0.548317480163486,0.548317480163486,0.548317480163486,0.548317480163486,71.8237371316766,71.8237371316766,71.8237371316766,71.8237371316766,71.8237371316766
2020-07-22,0.388811268423278,0.388811268423278,0.388811268423278,0.388811268423278,0.388811268423278,US,4.87406795481689,5.11309550644048,5.23467219966999,5.36436407482275,5.61337336155476,0.034474778663661,0.0365105487994921,0.0377536315783134,0.0391290448489119,0.041651783897588,0.162600946574179,0.162600946574179,0.162600946574179,0.162600946574179,0.162600946574179,0.552840099351365,0.552840099351365,0.552840099351365,0.552840099351365,0.552840099351365,71.0981171338463,71.0981171338463,71.0981171338463,71.0981171338463,71.0981171338463
2020-07-23,0.390239152777186,0.390239152777186,0.390239152777186,0.390239152777186,0.390239152777186,US,4.90520742844052,5.14492153286515,5.26531402867655,5.39569138544067,5.63959179549666,0.0300930242803235,0.0321380269031468,0.0333866258202403,0.0347680553288351,0.0373016357838304,0.165456896722161,0.165456896722161,0.165456896722161,0.165456896722161,0.165456896722161,0.552688731281374,0.552688731281374,0.552688731281374,0.552688731281374,0.552688731281374,71.2587202551484,71.2587202551484,71.2587202551484,71.2587202551484,71.2587202551484
2020-07-24,0.387231834559212,0.387231834559212,0.387231834559212,0.387231834559212,0.387231834559212,US,4.93919463619838,5.17651874567562,5.29641813638113,5.42725712696421,5.66932355506557,0.0324915625902301,0.0345211354812294,0.0357602911901186,0.0371312573478883,0.0396456142454721,0.168326643415385,0.168326643415385,0.168326643415385,0.168326643415385,0.168326643415385,0.555223417272953,0.555223417272953,0.555223417272953,0.555223417272953,0.555223417272953,70.7087482546721,70.7087482546721,70.7087482546721,70.7087482546721,70.7087482546721
2020-07-25,0.386896773857568,0.386896773857568,0.386896773857568,0.386896773857568,0.386896773857568,US,4.970970110051,5.20699369442215,5.32712713088628,5.45774976470119,5.69893244464309,0.0298152553587867,0.0318443156889768,0.0330830720655006,0.0344535346788742,0.0369668315053719,0.170972033040118,0.170972033040118,0.170972033040118,0.170972033040118,0.170972033040118,0.554935444959213,0.554935444959213,0.554935444959213,0.554935444959213,0.554935444959213,70.7009459913297,70.7009459913297,70.7009459913297,70.7009459913297,70.7009459913297
2020-07-26,0.383963411919095,0.383963411919095,0.383963411919095,0.383963411919095,0.383963411919095,US,5.00234814243,5.2397371398245,5.36002480456411,5.48926551499523,5.72741364779053,0.0280566024968723,0.0300715773644064,0.0313016449249334,0.0326624309669402,0.0351578404875606,0.173292899196142,0.173292899196142,0.173292899196142,0.173292899196142,0.173292899196142,0.552865882633583,0.552865882633583,0.552865882633583,0.552865882633583,0.552865882633583,70.3773183703518,70.3773183703518,70.3773183703518,70.3773183703518,70.3773183703518
2020-07-27,0.379572983437441,0.379572983437441,0.379572983437441,0.379572983437441,0.379572983437441,US,5.03531261737854,5.27370592804845,5.39222871594793,5.52156247807472,5.75951745259246,0.0284277196124891,0.0304210399413733,0.0316377931443638,0.0329837815564255,0.0354519031330278,0.175112672217721,0.175112672217721,0.175112672217721,0.175112672217721,0.175112672217721,0.551090612958606,0.551090612958606,0.551090612958606,0.551090612958606,0.551090612958606,69.7023038917138,69.7023038917138,69.7023038917138,69.7023038917138,69.7023038917138
2020-07-28,0.375977940740885,0.375977940740885,0.375977940740885,0.375977940740885,0.375977940740885,US,5.07134948665503,5.30628068480853,5.42557850646247,5.55438851308067,5.79274909468567,0.0267806817266857,0.0287561281075966,0.0299619007684667,0.0312956928439655,0.0337413415935548,0.176663543173797,0.176663543173797,0.176663543173797,0.176663543173797,0.176663543173797,0.547747261686983,0.547747261686983,0.547747261686983,0.547747261686983,0.547747261686983,69.6073027218063,69.6073027218063,69.6073027218063,69.6073027218063,69.6073027218063
2020-07-29,0.371083718513186,0.371083718513186,0.371083718513186,0.371083718513186,0.371083718513186,US,5.1044333456982,5.34075622024702,5.458037753385,5.58790958282194,5.82391975221429,0.0252233055603302,0.0271751534914555,0.0283663763374999,0.0296839689088573,0.0320996807438207,0.177805871006321,0.177805871006321,0.177805871006321,0.177805871006321,0.177805871006321,0.542929808646758,0.542929808646758,0.542929808646758,0.542929808646758,0.542929808646758,69.3184519033783,69.3184519033783,69.3184519033783,69.3184519033783,69.3184519033783
2020-07-30,0.365123937640437,0.365123937640437,0.365123937640437,0.365123937640437,0.365123937640437,US,5.14240298975805,5.37372447864981,5.4925632393483,5.62036415359508,5.8554200810327,0.0273344759884976,0.0292561931540537,0.030428943506264,0.031726044209649,0.0341040534400412,0.178491694223637,0.178491694223637,0.178491694223637,0.178491694223637,0.178491694223637,0.540317474403112,0.540317474403112,0.540317474403112,0.540317474403112,0.540317474403112,68.6884788037649,68.6884788037649,68.6884788037649,68.6884788037649,68.6884788037649
2020-07-31,0.361825780179474,0.361825780179474,0.361825780179474,0.361825780179474,0.361825780179474,US,5.18027879294818,5.40715664252636,5.52649501728226,5.65353168055965,5.88599345498028,0.0286466274551367,0.0305533207669573,0.0317167422631822,0.0330034101081051,0.0353620380479134,0.178886419040838,0.178886419040838,0.178886419040838,0.178886419040838,0.178886419040838,0.539096508951155,0.539096508951155,0.539096508951155,0.539096508951155,0.539096508951155,67.96715230267,67.96715230267,67.96715230267,67.96715230267,67.96715230267
2020-08-01,0.360210089910317,0.360210089910317,0.360210089910317,0.360210089910317,0.360210089910317,US,5.21176668857445,5.44067744309021,5.56010569616116,5.68730599930403,5.91796689893376,0.0266918229350448,0.0285924417402548,0.0297519894938621,0.0310342538662332,0.0333845458709102,0.178951114827902,0.178951114827902,0.178951114827902,0.178951114827902,0.178951114827902,0.535827557860711,0.535827557860711,0.535827557860711,0.535827557860711,0.535827557860711,67.9880147043666,67.9880147043666,67.9880147043666,67.9880147043666,67.9880147043666
2020-08-02,0.356876443032809,0.356876443032809,0.356876443032809,0.356876443032809,0.356876443032809,US,5.24363034892987,5.47436975547242,5.59417473278254,5.72114177409745,5.95007892354534,0.0244087100259699,0.0262927355543448,0.0274420912300965,0.0287130355520959,0.0310424692090625,0.178652748216255,0.178652748216255,0.178652748216255,0.178652748216255,0.178652748216255,0.5302282355988,0.5302282355988,0.5302282355988,0.5302282355988,0.5302282355988,67.9042537365623,67.9042537365623,67.9042537365623,67.9042537365623,67.9042537365623
2020-08-03,0.351575487382544,0.351575487382544,0.351575487382544,0.351575487382544,0.351575487382544,US,5.27990612773868,5.50956212183359,5.62816866541691,5.75456318695529,5.98169949947778,0.029111268431819,0.0309680236703313,0.0321006937445483,0.0333531515541385,0.035648622300885,0.177946926536675,0.177946926536675,0.177946926536675,0.177946926536675,0.177946926536675,0.529388831633082,0.529388831633082,0.529388831633082,0.529388831633082,0.529388831633082,66.9491266841538,66.9491266841538,66.9491266841538,66.9491266841538,66.9491266841538
2020-08-04,0.351441905096407,0.351441905096407,0.351441905096407,0.351441905096407,0.351441905096407,US,5.31641485570995,5.5436355873575,5.66296194385043,5.78848787472261,6.01504210162858,0.0266724025234326,0.0285293922788011,0.0296621415683491,0.0309146416626742,0.033210090285349,0.176891360259154,0.176891360259154,0.176891360259154,0.176891360259154,0.176891360259154,0.525814610658208,0.525814610658208,0.525814610658208,0.525814610658208,0.525814610658208,67.2850184772365,67.2850184772365,67.2850184772365,67.2850184772365,67.2850184772365
2020-08-05,0.348923250399055,0.348923250399055,0.348923250399055,0.348923250399055,0.348923250399055,US,5.35099584695464,5.57826075947473,5.69724978021081,5.82242098344917,6.04886076030671,0.0222237553475477,0.0240683165656581,0.0251934244234862,0.0264374324654057,0.0287172234318468,0.175598989556869,0.175598989556869,0.175598989556869,0.175598989556869,0.175598989556869,0.517802174306441,0.517802174306441,0.517802174306441,0.517802174306441,0.517802174306441,67.4658579488113,67.4658579488113,67.4658579488113,67.4658579488113,67.4658579488113
2020-08-06,0.342203184749572,0.342203184749572,0.342203184749572,0.342203184749572,0.342203184749572,US,5.38508800545051,5.61282502042617,5.73167147764061,5.85737831048857,6.08187449244538,0.0227467511245407,0.0245564179949851,0.0256601994460167,0.0268805974178638,0.0291170545382288,0.173994020475452,0.173994020475452,0.173994020475452,0.173994020475452,0.173994020475452,0.510588016744408,0.510588016744408,0.510588016744408,0.510588016744408,0.510588016744408,67.2082594854441,67.2082594854441,67.2082594854441,67.2082594854441,67.2082594854441
2020-08-07,0.336593996268957,0.336593996268957,0.336593996268957,0.336593996268957,0.336593996268957,US,5.41906396237365,5.64794162492463,5.7660998127895,5.89238994695223,6.11437310364323,0.0255117753903232,0.0272915141135811,0.0283770598718788,0.029577308394464,0.0317768681077055,0.172018416128222,0.172018416128222,0.172018416128222,0.172018416128222,0.172018416128222,0.506219207790994,0.506219207790994,0.506219207790994,0.506219207790994,0.506219207790994,66.6208547983865,66.6208547983865,66.6208547983865,66.6208547983865,66.6208547983865
2020-08-08,0.334200791662772,0.334200791662772,0.334200791662772,0.334200791662772,0.334200791662772,US,5.45305696773171,5.68309235168802,5.80110587903795,5.92730764806582,6.14904211013189,0.0234076678398836,0.0251743928644143,0.0262520259846825,0.0274435439064532,0.029627144538195,0.169840194063755,0.169840194063755,0.169840194063755,0.169840194063755,0.169840194063755,0.499730260529181,0.499730260529181,0.499730260529181,0.499730260529181,0.499730260529181,66.8861301046823,66.8861301046823,66.8861301046823,66.8861301046823,66.8861301046823
2020-08-09,0.329890066465426,0.329890066465426,0.329890066465426,0.329890066465426,0.329890066465426,US,5.48829350409138,5.7177889434712,5.83646335580813,5.96225043108337,6.18418308247778,0.0256395334129202,0.027384056358915,0.0284481067117647,0.0296245771166981,0.0317805356353423,0.167450323420419,0.167450323420419,0.167450323420419,0.167450323420419,0.167450323420419,0.495638274143754,0.495638274143754,0.495638274143754,0.495638274143754,0.495638274143754,66.5787859641218,66.5787859641218,66.5787859641218,66.5787859641218,66.5787859641218
2020-08-10,0.328187950723334,0.328187950723334,0.328187950723334,0.328187950723334,0.328187950723334,US,5.52720793486478,5.75136671408874,5.87073470277427,5.99675497383649,6.21912343869079,0.0223422279114385,0.0240782861943001,0.0251371366376359,0.0263078312093417,0.0284531462491555,0.165026004936209,0.165026004936209,0.165026004936209,0.165026004936209,0.165026004936209,0.488376168506964,0.488376168506964,0.488376168506964,0.488376168506964,0.488376168506964,67.0684472849819,67.0684472849819,67.0684472849819,67.0684472849819,67.0684472849819
2020-08-11,0.323350163570755,0.323350163570755,0.323350163570755,0.323350163570755,0.323350163570755,US,5.56594118956859,5.7862183741835,5.90515883148777,6.0306520406597,6.25235952130184,0.0237914734752566,0.0255023307650762,0.0265457845514723,0.0276994371144101,0.0298134796704314,0.162409775202047,0.162409775202047,0.162409775202047,0.162409775202047,0.162409775202047,0.48278582435326,0.48278582435326,0.48278582435326,0.48278582435326,0.48278582435326,66.7069167132133,66.7069167132133,66.7069167132133,66.7069167132133,66.7069167132133
2020-08-12,0.320376049151213,0.320376049151213,0.320376049151213,0.320376049151213,0.320376049151213,US,5.59963669360927,5.82163049734679,5.93848214937954,6.0648371337865,6.28589672295375,0.0219064365111916,0.0236017293694875,0.0246356796106012,0.0257788174963392,0.0278735760703694,0.159949594404659,0.159949594404659,0.159949594404659,0.159949594404659,0.159949594404659,0.475723812084742,0.475723812084742,0.475723812084742,0.475723812084742,0.475723812084742,66.955324564441,66.955324564441,66.955324564441,66.955324564441,66.955324564441
2020-08-13,0.315774217680083,0.315774217680083,0.315774217680083,0.315774217680083,0.315774217680083,US,5.63300711874881,5.8559460981108,5.9735674250337,6.09891685129475,6.3194791816251,0.019908825262798,0.0215798710038305,0.0225990258543173,0.0237258007654649,0.0257905633667381,0.157610144258675,0.157610144258675,0.157610144258675,0.157610144258675,0.157610144258675,0.467169686490405,0.467169686490405,0.467169686490405,0.467169686490405,0.467169686490405,67.1349410552506,67.1349410552506,67.1349410552506,67.1349410552506,67.1349410552506
2020-08-14,0.30955954223173,0.30955954223173,0.30955954223173,0.30955954223173,0.30955954223173,US,5.66638124299629,5.88949439053287,6.00697362038071,6.13342051460653,6.3525311023346,0.0213334262626888,0.0229718939015458,0.0239711581760959,0.0250759268264396,0.0271003302951804,0.155152835928118,0.155152835928118,0.155152835928118,0.155152835928118,0.155152835928118,0.460449220019642,0.460449220019642,0.460449220019642,0.460449220019642,0.460449220019642,66.7998574987782,66.7998574987782,66.7998574987782,66.7998574987782,66.7998574987782
2020-08-15,0.305296384091524,0.305296384091524,0.305296384091524,0.305296384091524,0.305296384091524,US,5.70235653238466,5.92274127178338,6.04054097349285,6.16731337235655,6.38522553928939,0.0213299547506985,0.0229452023934992,0.0239303503022085,0.0250195444573143,0.0270154806156314,0.152823352371598,0.152823352371598,0.152823352371598,0.152823352371598,0.152823352371598,0.454180455686643,0.454180455686643,0.454180455686643,0.454180455686643,0.454180455686643,66.7263887853814,66.7263887853814,66.7263887853814,66.7263887853814,66.7263887853814
2020-08-16,0.301357103315045,0.301357103315045,0.301357103315045,0.301357103315045,0.301357103315045,US,5.73779493246826,5.95498244236164,6.07363722198268,6.19942378847313,6.41767883656826,0.0220388123226048,0.0236345349878465,0.0246076846463793,0.0256835491481791,0.0276549168622884,0.150773586153426,0.150773586153426,0.150773586153426,0.150773586153426,0.150773586153426,0.449280976120069,0.449280976120069,0.449280976120069,0.449280976120069,0.449280976120069,66.412422163652,66.412422163652,66.412422163652,66.412422163652,66.412422163652
2020-08-17,0.298507389966643,0.298507389966643,0.298507389966643,0.298507389966643,0.298507389966643,US,5.76888739471356,5.98742324816131,6.10636690293008,6.23165606168281,6.45035256814249,0.018327935247357,0.0199090410648169,0.0208732430298307,0.0219391910167667,0.0238923334694776,0.148805358823289,0.148805358823289,0.148805358823289,0.148805358823289,0.148805358823289,0.441000962616629,0.441000962616629,0.441000962616629,0.441000962616629,0.441000962616629,67.1502235349932,67.1502235349932,67.1502235349932,67.1502235349932,67.1502235349932
