date,numDate,state,fips,Cases_tau,Deaths_tau,TotalTests_tau,meanpositiveCumul,PositivePct_tau,TestsPer1000_tau
2020-10-15,289,MD,24,589,7,26165.2857142857,131851.571428571,2.25107421501772,4.32793097125315
2020-10-15,289,ME,23,28.1428571428571,0.285714285714286,5978.71428571429,5752.57142857143,0.470717545578361,4.44774655018277
2020-10-15,289,MI,26,1488.57142857143,15.5714285714286,35798.8571428571,151707.285714286,4.15815349252969,3.58459695005717
2020-10-15,289,MN,27,1312,5.57142857142857,23236.2857142857,113346.714285714,5.64634131346293,4.12017764887598
2020-10-15,289,MO,29,1914,26.1428571428571,34780.5714285714,145044.571428571,5.50307232280748,5.66696202848676
2020-10-15,289,MP,69,0.285714285714286,0,48.1428571428572,76.7142857142857,0.593471810089021,
2020-10-15,289,MS,28,760,11.1428571428571,760,105625,100,0.255363558746555
2020-10-15,289,MT,30,608,4.71428571428571,5452.42857142857,19156.5714285714,11.1509943144601,5.10155389746848
2020-10-15,289,NC,37,1934.57142857143,21.7142857142857,32057.1428571429,233031,6.03475935828877,3.05652994933516
2020-10-15,289,ND,38,600.142857142857,8.71428571428571,7008.57142857143,27701.5714285714,8.56298410110069,9.19685199966857
2020-10-15,289,NE,31,724.428571428572,3.28571428571429,9824.42857142857,52331.5714285714,7.37374765526167,5.07877788523857
2020-10-15,289,NH,33,78.2857142857143,2,5146.57142857143,9207,1.52112363293177,3.78504802018328
2020-10-15,289,NJ,34,976.857142857143,5.28571428571429,32668.8571428571,220826.714285714,2.99017850115007,3.678018275094
2020-10-15,289,NM,35,457.428571428572,3.28571428571429,7635.28571428572,33467,5.99098172020881,3.64134877678901
2020-10-15,289,NV,32,591.714285714286,7,7295.14285714286,86316.2857142857,8.11107194610896,2.36843291610648
2020-10-15,289,NY,36,1328,9,118278.857142857,475488.857142857,1.12277040214892,6.0800620073033
2020-10-15,289,OH,39,1654.42857142857,7.85714285714286,38327.5714285714,170516.571428571,4.31654944407793,3.2789155220309
2020-10-15,289,OK,40,1181.71428571429,8.28571428571429,13414,100459,8.80955930903747,3.38996671949327
2020-10-15,289,OR,41,360.857142857143,3.57142857142857,11195.7142857143,37173.7142857143,3.22317213219344,2.65443632111587
2020-10-15,289,PA,42,1370.28571428571,19,35050.1428571429,173422,3.90950108212316,2.73786697185436
2020-10-15,289,PR,72,276.714285714286,4,276.714285714286,27045.5714285714,100,
2020-10-15,289,RI,44,199,3.14285714285714,9679.28571428571,26857.2857142857,2.05593683123017,9.13690962220217
2020-10-15,289,SC,45,907.285714285714,13.2857142857143,16567,158220.714285714,5.47646353766955,3.217696690863
2020-10-15,289,SD,46,657.285714285714,4.57142857142857,3677.57142857143,29029.1428571429,17.8728197956726,4.15704969776087
2020-10-15,289,TN,47,1911.42857142857,22.7142857142857,25349,216889.714285714,7.54044960917027,3.71186910744989
2020-10-15,289,TX,48,4002,68.2857142857143,57472.7142857143,796946.428571429,6.96330432577944,1.98209926043338
2020-10-15,289,UT,49,1216.28571428571,4,11021.2857142857,86834.4285714286,11.0357878909642,3.43775112284244
2020-10-15,289,VA,51,1058,8.57142857142857,19572.8571428571,159742.285714286,5.40544485803956,2.29310685652005
2020-10-15,289,VI,78,0.714285714285714,0,96.7142857142857,1322.85714285714,0.738552437223043,
2020-10-15,289,VT,50,9.57142857142857,0,3941.42857142857,1879.57142857143,0.242841609278724,6.31650329000763
2020-10-15,289,WA,53,631.571428571429,6.28571428571429,22718.8571428571,97012.7142857143,2.77994365913778,2.98347687129118
2020-10-15,289,WI,55,3093.57142857143,18.5714285714286,30257.4285714286,161262.428571429,10.2241716319959,5.19669756178062
2020-10-15,289,WV,54,251,3.28571428571429,6673.14285714286,18354.8571428571,3.76134612091112,3.72354659363482
2020-10-15,289,WY,56,183.285714285714,0.428571428571429,3293.57142857143,7817,5.56495337237042,5.69074766625042
2020-10-16,290,AK,2,195.571428571429,0.857142857142857,4227.71428571429,10047.2857142857,4.62593769007231,5.77915820040365
2020-10-16,290,AL,1,987,19,6390,167235.714285714,15.4460093896714,1.30323453020843
2020-10-16,290,AR,5,1056.28571428571,23.1428571428571,12338.8571428571,94573.7142857143,8.56064465335988,4.08868738422281
2020-10-16,290,AS,60,0,0,,0,,
2020-10-16,290,AZ,4,771.714285714286,8.57142857142857,18170.1428571429,227026,4.24715585222225,2.49633868951669
2020-10-16,290,CA,6,3267.14285714286,57.4285714285714,126494.142857143,852321.142857143,2.58284121568588,3.20139271478456
2020-10-16,290,CO,8,944.428571428571,9.85714285714286,18300.4285714286,80158.1428571429,5.16069100645574,3.17785510074235
2020-10-16,290,CT,9,398.857142857143,1.71428571428571,22152.4285714286,61409.8571428572,1.80051203673251,6.21336475055965
2020-10-16,290,DC,11,58.8571428571429,1,4794.57142857143,16076.8571428571,1.22757880936774,6.79359294674371
2020-10-16,290,DE,10,128.142857142857,1.57142857142857,4987.28571428572,22365.5714285714,2.5693907364441,5.12165752100685
2020-10-16,290,FL,12,2721.28571428571,94,58964.8571428572,729867.857142857,4.61509761262156,2.74539431891065
2020-10-16,290,GA,13,1259.71428571429,29.7142857142857,20235.8571428571,333707.428571429,6.22515901758548,1.90591042128181
2020-10-16,290,GU,66,78.4285714285714,0.714285714285714,518.142857142857,3259.42857142857,15.136476426799,
2020-10-16,290,HI,15,89.8571428571429,2.85714285714286,3148.28571428571,13721.7142857143,2.85416099464561,2.22356661780564
2020-10-16,290,IA,19,965.571428571429,12.2857142857143,1996.28571428571,96826.7142857143,48.3683984542722,0.632723113682332
2020-10-16,290,ID,16,597.714285714286,2,2685.14285714286,48752.4285714286,22.2600553309215,1.50254347611467
2020-10-16,290,IL,17,3315,33.4285714285714,63055.5714285714,328483.571428571,5.25726739905163,4.97604657046303
2020-10-16,290,IN,18,1714.57142857143,18,13936.5714285714,138146.714285714,12.3026774365493,2.07013043226482
2020-10-16,290,KS,20,721.142857142857,13.7142857142857,4142.85714285714,68071.2857142857,17.4068965517241,1.42204278112732
2020-10-16,290,KY,21,1007.14285714286,8.28571428571429,18369,82150.2857142857,5.48283987774434,4.11153636356108
2020-10-16,290,LA,22,617.142857142857,13.1428571428571,16509.2857142857,175547.714285714,3.73815601609484,3.55130507273192
2020-10-16,290,MA,25,663.571428571429,17.8571428571429,58789.8571428572,140319.285714286,1.12871753873968,8.52953667816425
2020-10-16,290,MD,24,595.714285714286,6,26240.5714285714,132447.285714286,2.27020317501797,4.3403837828948
2020-10-16,290,ME,23,28.4285714285714,0.285714285714286,5893.85714285714,5781,0.482342390382238,4.38461875273926
2020-10-16,290,MI,26,1614.71428571429,16.7142857142857,37207.1428571429,153322,4.33979650604723,3.72561085606241
2020-10-16,290,MN,27,1440.57142857143,5.42857142857143,24912.2857142857,114787.285714286,5.78257428922047,4.41736016007529
2020-10-16,290,MO,29,1915.28571428571,9.14285714285714,31696.4285714286,146959.857142857,6.04259154929577,5.16444813225158
2020-10-16,290,MP,69,0.714285714285714,0,48.5714285714286,77.4285714285714,1.47058823529412,
2020-10-16,290,MS,28,796.285714285714,11.4285714285714,4351.85714285714,106421.285714286,18.2976069330007,1.46224437783765
2020-10-16,290,MT,30,599.428571428572,4.14285714285714,5530.85714285714,19756,10.8378964769088,5.17493543360468
2020-10-16,290,NC,37,2027.42857142857,23.2857142857143,32222.2857142857,235058.428571429,6.29200730638954,3.07227570968022
2020-10-16,290,ND,38,633.857142857143,9.71428571428571,6996.85714285714,28335.4285714286,9.05916942300625,9.1814801720295
2020-10-16,290,NE,31,767,3,10607.8571428571,53098.5714285714,7.23048952932463,5.48377443789374
2020-10-16,290,NH,33,77.7142857142857,2.14285714285714,5138.71428571429,9284.71428571429,1.51232937644213,3.7792694813194
2020-10-16,290,NJ,34,979.285714285714,5.42857142857143,31925,221806,3.06745720997875,3.59427123265771
2020-10-16,290,NM,35,504.142857142857,3.71428571428571,7971.14285714286,33971.1428571429,6.32459944800889,3.8015226120694
2020-10-16,290,NV,32,584.571428571429,7.14285714285714,7175.28571428572,86900.8571428572,8.14701256296414,2.32952023023695
2020-10-16,290,NY,36,1344.42857142857,9.57142857142857,117813,476833.285714286,1.14115468702823,6.05611486760702
2020-10-16,290,OH,39,1698.42857142857,8.57142857142857,38467.8571428571,172215,4.41518893324668,3.29091693482451
2020-10-16,290,OK,40,1174.28571428571,9,13739.5714285714,101633.285714286,8.54674194453975,3.47224466102264
2020-10-16,290,OR,41,344.142857142857,2.42857142857143,11930.4285714286,37517.8571428571,2.88458084370098,2.82863264623389
2020-10-16,290,PA,42,1396.85714285714,21.2857142857143,34650.8571428572,174818.857142857,4.03123402430779,2.70667762195836
2020-10-16,290,PR,72,264,5.42857142857143,264,27309.5714285714,100,
2020-10-16,290,RI,44,199.571428571429,3.14285714285714,10140.7142857143,27056.8571428571,1.96802141297457,9.57248217153009
2020-10-16,290,SC,45,939.571428571429,12.1428571428571,16249.8571428571,159160.285714286,5.78202885300091,3.15610017236482
2020-10-16,290,SD,46,655.714285714286,4.28571428571429,3568.71428571429,29684.8571428571,18.3739642128017,4.03399986403155
2020-10-16,290,TN,47,1784.28571428571,19.8571428571429,22343.2857142857,218674,7.98578032390683,3.27174058155287
2020-10-16,290,TX,48,4264,67.2857142857143,57925.5714285714,801210.428571429,7.36117036887237,1.99771724227215
2020-10-16,290,UT,49,1238.14285714286,4.57142857142857,10857.2857142857,88072.5714285715,11.4037973184563,3.38659636660421
2020-10-16,290,VA,51,1067.85714285714,9.14285714285714,18198.4285714286,160810.142857143,5.86785358233442,2.1320822519906
2020-10-16,290,VI,78,0.714285714285714,0.142857142857143,106.571428571429,1323.57142857143,0.670241286863271,
2020-10-16,290,VT,50,10.2857142857143,0,3940.42857142857,1889.85714285714,0.26103034477758,6.31490069765424
2020-10-16,290,WA,53,638.428571428571,7,21817.2857142857,97651.1428571429,2.92625113769554,2.8650810607957
2020-10-16,290,WI,55,3228,19.5714285714286,30306.8571428571,164490.428571429,10.651054923921,5.20518689312015
2020-10-16,290,WV,54,267.571428571429,2.85714285714286,7127.85714285714,18622.4285714286,3.75388315462471,3.97727259139855
2020-10-16,290,WY,56,190,0.428571428571429,3338,8007,5.69203115638107,5.76751290260713
2020-10-17,291,AK,2,192.714285714286,1,4463.85714285714,10240,4.31721445258745,6.10195837967199
2020-10-17,291,AL,1,1019.42857142857,17.7142857142857,6353.57142857143,168255.142857143,16.0449690837549,1.29580495709859
2020-10-17,291,AR,5,886,18.8571428571429,9989.42857142857,95459.7142857143,8.86937619769471,3.31016479911504
2020-10-17,291,AS,60,0,0,,0,,
2020-10-17,291,AZ,4,775.571428571429,9.28571428571429,18426.5714285714,227801.571428571,4.20898392073558,2.53156860317161
2020-10-17,291,CA,6,3097,57,125466.571428571,855418.142857143,2.46838657081112,3.17538629574376
2020-10-17,291,CO,8,961,9.14285714285714,18127.2857142857,81119.1428571429,5.30140041452901,3.14778897908946
2020-10-17,291,CT,9,398.857142857143,1.71428571428571,22302.4285714286,61808.7142857143,1.78840228802757,6.25543709985439
2020-10-17,291,DC,11,59.4285714285714,0.714285714285714,4838.42857142857,16136.2857142857,1.22826183235407,6.85573563891493
2020-10-17,291,DE,10,134.857142857143,1.57142857142857,4950,22500.4285714286,2.72438672438672,5.08336722244815
2020-10-17,291,FL,12,3288.14285714286,106.571428571429,66719.7142857143,733156,4.92829277275083,3.10645922732522
2020-10-17,291,GA,13,1302.14285714286,30.5714285714286,21159.8571428571,335009.571428571,6.1538357671872,1.99293718851148
2020-10-17,291,GU,66,80.1428571428571,0.714285714285714,552,3339.57142857143,14.5186335403727,
2020-10-17,291,HI,15,78.4285714285714,2.71428571428571,3124.85714285714,13800.1428571429,2.50982902075523,2.20701952073149
2020-10-17,291,IA,19,976,10.2857142857143,1972.28571428571,97802.7142857143,49.4857308416631,0.625116309395898
2020-10-17,291,ID,16,659.428571428571,2.42857142857143,2508,49411.8571428572,26.2930052403737,1.40341845428118
2020-10-17,291,IL,17,3418.42857142857,33,64660.2857142857,331902,5.28675141729744,5.10268300935483
2020-10-17,291,IN,18,1795.14285714286,19.4285714285714,15312.4285714286,139941.857142857,11.723436610783,2.27449947356564
2020-10-17,291,KS,20,721.142857142857,13.7142857142857,4142.85714285714,68792.4285714286,17.4068965517241,1.42204278112732
2020-10-17,291,KY,21,1050.28571428571,9,19781.8571428571,83200.5714285714,5.30933828255328,4.42777641578897
2020-10-17,291,LA,22,617.142857142857,13.1428571428571,16509.2857142857,176164.857142857,3.73815601609484,3.55130507273192
2020-10-17,291,MA,25,655.714285714286,19.4285714285714,59719.8571428572,140975,1.09798368094843,8.66446589038222
2020-10-17,291,MD,24,618.857142857143,5.85714285714286,26650.1428571429,133066.142857143,2.3221531913525,4.40812991378023
2020-10-17,291,ME,23,31,0.428571428571429,5878.57142857143,5812,0.527339003645201,4.37324724713916
2020-10-17,291,MI,26,1379.28571428571,14,30704.5714285714,154701.285714286,4.49211843745929,3.07449795552008
2020-10-17,291,MN,27,1466,4.71428571428571,24229.8571428571,116253.285714286,6.0503864771327,4.29635429099933
2020-10-17,291,MO,29,1528.28571428571,22.5714285714286,27327,148488.142857143,5.59258504148174,4.45251659164067
2020-10-17,291,MP,69,1.28571428571429,0,49.1428571428572,78.7142857142857,2.61627906976744,
2020-10-17,291,MS,28,766.857142857143,10.7142857142857,4322.42857142857,107188.142857143,17.741349109297,1.45235624003656
2020-10-17,291,MT,30,588,4.42857142857143,5639.85714285714,20344,10.4257959928063,5.27692106579397
2020-10-17,291,NC,37,1996.14285714286,23.4285714285714,32062.2857142857,237054.571428571,6.22582829849044,3.05702030173344
2020-10-17,291,ND,38,658.571428571429,9.14285714285714,6855.71428571429,28994,9.60616795165659,8.99626839510996
2020-10-17,291,NE,31,795.714285714286,4,9820.42857142857,53894.2857142857,8.10264317821451,5.07671006914186
2020-10-17,291,NH,33,76.1428571428571,1.57142857142857,4318.85714285714,9360.85714285714,1.7630325482932,3.17630521695944
2020-10-17,291,NJ,34,1004.14285714286,4.71428571428571,31849,222810.142857143,3.15282381595296,3.58571478430432
2020-10-17,291,NM,35,517.285714285714,3.14285714285714,8153.57142857143,34488.4285714286,6.34428383705651,3.88852473357218
2020-10-17,291,NV,32,607.571428571429,6.85714285714286,7158.28571428572,87508.4285714286,8.48766664005748,2.32400102926141
2020-10-17,291,NY,36,1392.57142857143,9.71428571428571,121440.571428571,478225.857142857,1.14671020746185,6.24258825561919
2020-10-17,291,OH,39,1823.85714285714,10,39143.1428571429,174038.857142857,4.65945504047416,3.34868748296643
2020-10-17,291,OK,40,1126,10.4285714285714,13556.5714285714,102759.285714286,8.30593491822627,3.42599716514764
2020-10-17,291,OR,41,344.142857142857,2.85714285714286,12021.2857142857,37862,2.86277911799308,2.8501743267268
2020-10-17,291,PA,42,1413.28571428571,17.4285714285714,33779.4285714286,176232.142857143,4.18386507426329,2.63860784222113
2020-10-17,291,PR,72,247.857142857143,4.71428571428571,247.857142857143,27557.4285714286,100,
2020-10-17,291,RI,44,199.714285714286,3.71428571428571,11179.5714285714,27256.5714285714,1.78642166195995,10.5531272423389
2020-10-17,291,SC,45,941.857142857143,12.2857142857143,16391.4285714286,160102.142857143,5.74603451281157,3.18359663625297
2020-10-17,291,SD,46,666.285714285714,4.14285714285714,3395.57142857143,30351.1428571429,19.6221969792587,3.83828280565894
2020-10-17,291,TN,47,1927.14285714286,20.7142857142857,23216.7142857143,220601.142857143,8.30067008374508,3.39963724539956
2020-10-17,291,TX,48,4357.57142857143,65.4285714285714,58567.4285714286,805568,7.44026421316578,2.01985339129474
2020-10-17,291,UT,49,1236.14285714286,4.28571428571429,10690.5714285714,89308.7142857143,11.5629259427533,3.33459497241431
2020-10-17,291,VA,51,1047.57142857143,9.71428571428571,18310.8571428571,161857.714285714,5.72103982024716,2.14525410146204
2020-10-17,291,VI,78,0.714285714285714,0.142857142857143,106.571428571429,1324.28571428571,0.670241286863271,
2020-10-17,291,VT,50,10.1428571428571,0,4437.42857142857,1900,0.228575107848818,7.11138909728949
2020-10-17,291,WA,53,644.714285714286,7,22329.7142857143,98295.8571428571,2.88724825344832,2.93237400521771
2020-10-17,291,WI,55,2803.57142857143,17.1428571428571,30260.5714285714,167294,9.26476697635773,5.19723734585423
2020-10-17,291,WV,54,269.714285714286,2.57142857142857,6612.57142857143,18892.1428571429,4.07881092291739,3.68974834573918
2020-10-17,291,WY,56,194.428571428571,0.428571428571429,3317.14285714286,8201.42857142857,5.86132644272179,5.73147520322424
2020-10-18,292,AK,2,187,1,4244.85714285714,10427,4.40533082048866,5.80259197022349
2020-10-18,292,AL,1,1040.57142857143,17.7142857142857,6269.85714285714,169295.714285714,16.5964136799654,1.27873150673636
2020-10-18,292,AR,5,890.428571428572,19.2857142857143,9898.57142857143,96350.1428571429,8.99552604993506,3.28005776007038
2020-10-18,292,AS,60,0,0,,0,,
2020-10-18,292,AZ,4,796.285714285714,9.71428571428571,18749.4285714286,228597.857142857,4.24698657482895,2.57592492899897
2020-10-18,292,CA,6,2962.57142857143,54.1428571428572,120722.571428571,858380.714285714,2.45403274094796,3.0553221829248
2020-10-18,292,CO,8,977.285714285714,9,18447.7142857143,82096.4285714286,5.29759784409993,3.20343114977215
2020-10-18,292,CT,9,398.857142857143,1.71428571428571,22452.1428571429,62207.5714285714,1.77647695097509,6.29742931134096
2020-10-18,292,DC,11,55.1428571428572,0.571428571428571,4376.85714285714,16191.4285714286,1.25987335987989,6.20171922717162
2020-10-18,292,DE,10,137.571428571429,1.57142857142857,4485,22638,3.0673674151935,4.60583878639999
2020-10-18,292,FL,12,2868.14285714286,88,59192.5714285714,736024.142857143,4.84544392636142,2.75599665963744
2020-10-18,292,GA,13,1307,31.7142857142857,21061.2857142857,336316.571428571,6.20569901444085,1.98365325694245
2020-10-18,292,GU,66,85.2857142857143,0.857142857142857,571,3424.85714285714,14.9362021516137,
2020-10-18,292,HI,15,82,2.57142857142857,2695.42857142857,13882.1428571429,3.04218783124868,1.90372333899432
2020-10-18,292,IA,19,944.857142857143,9.71428571428571,1868,98747.5714285714,50.5812174977057,0.592062933627463
2020-10-18,292,ID,16,697.285714285714,3.14285714285714,2353.28571428571,50109.1428571429,29.6303041340375,1.31684393924436
2020-10-18,292,IL,17,3635.28571428571,34.8571428571429,66838.7142857143,335537.285714286,5.43889234425728,5.27459425805607
2020-10-18,292,IN,18,1800.14285714286,21.1428571428571,17827,141742,10.0978451626345,2.64801249038393
2020-10-18,292,KS,20,721.142857142857,13.7142857142857,4142.85714285714,69513.5714285714,17.4068965517241,1.42204278112732
2020-10-18,292,KY,21,1045,9.28571428571429,19781.8571428571,84245.5714285714,5.28261827215414,4.42777641578897
2020-10-18,292,LA,22,611.714285714286,13.5714285714286,14818.5714285714,176776.571428571,4.12802467945628,3.1876162782372
2020-10-18,292,MA,25,679.571428571429,19,60134.1428571429,141654.571428571,1.13009248370904,8.72457260550236
2020-10-18,292,MD,24,614.285714285714,5.42857142857143,26699.5714285714,133680.428571429,2.30073248901802,4.41630576354875
2020-10-18,292,ME,23,30.8571428571429,0.428571428571429,5718,5842.85714285714,0.539649228001799,4.25379330046153
2020-10-18,292,MI,26,1379.28571428571,14,30704.5714285714,156080.571428571,4.49211843745929,3.07449795552008
2020-10-18,292,MN,27,1506.28571428571,5.71428571428571,24344,117759.571428571,6.18750293413455,4.31659370682342
2020-10-18,292,MO,29,1780.85714285714,22.8571428571429,29909.7142857143,150269,5.95410951052692,4.87333037319775
2020-10-18,292,MP,69,1.28571428571429,0,49.1428571428572,80,2.61627906976744,
2020-10-18,292,MS,28,724.857142857143,10,4280.42857142857,107913,16.9342188699396,1.43824404336899
2020-10-18,292,MT,30,588.428571428571,4.42857142857143,5839.42857142857,20932.4285714286,10.0768176925335,5.46364967414053
2020-10-18,292,NC,37,2079.57142857143,23.4285714285714,31690,239134.142857143,6.56223234008024,3.0215242364573
2020-10-18,292,ND,38,669.428571428572,9.42857142857143,6768.14285714286,29663.4285714286,9.89087531924774,8.88135461044227
2020-10-18,292,NE,31,778.142857142857,4.14285714285714,9768.57142857143,54672.4285714286,7.96577946768061,5.04990231045955
2020-10-18,292,NH,33,78.7142857142857,1.57142857142857,5814.71428571429,9439.57142857143,1.35370857184974,4.2764339522989
2020-10-18,292,NJ,34,1087.42857142857,5.28571428571429,31932.2857142857,223897.571428571,3.40542039852187,3.59509149368407
2020-10-18,292,NM,35,543.571428571429,3.28571428571429,8216.85714285714,35032,6.61532042143329,3.91870636225326
2020-10-18,292,NV,32,640.285714285714,7,7060.85714285714,88148.7142857143,9.06810180876462,2.29236997829238
2020-10-18,292,NY,36,1427.85714285714,10,122941.857142857,479653.714285714,1.16140847067081,6.3197610526349
2020-10-18,292,OH,39,1862.57142857143,9.71428571428571,39158.8571428572,175901.428571429,4.75644991828158,3.35003183674168
2020-10-18,292,OK,40,1130.28571428571,10.4285714285714,13560.8571428571,103889.571428571,8.33491351157744,3.42708024467633
2020-10-18,292,OR,41,340.142857142857,3,11859.2857142857,38202.1428571429,2.86815635728483,2.81176510396113
2020-10-18,292,PA,42,1428,20.2857142857143,33713.5714285714,177660.142857143,4.23568295938473,2.63346355230983
2020-10-18,292,PR,72,276.428571428571,5.14285714285714,276.428571428571,27833.8571428571,100,
2020-10-18,292,RI,44,216,3.42857142857143,11219.1428571429,27472.5714285714,1.92528077011231,10.5904812968788
2020-10-18,292,SC,45,940.571428571429,14,16657.8571428571,161042.714285714,5.64641310406929,3.23534326102734
2020-10-18,292,SD,46,672.142857142857,5.28571428571429,3425.14285714286,31023.2857142857,19.6237904571238,3.87170972899485
2020-10-18,292,TN,47,2003.85714285714,20.2857142857143,23856.4285714286,222605,8.3996526842121,3.49331098774589
2020-10-18,292,TX,48,4471.57142857143,65.2857142857143,58356,810039.571428572,7.66257356325216,2.01256171523121
2020-10-18,292,UT,49,1221.42857142857,3.71428571428571,10514.1428571429,90530.1428571429,11.6170056658379,3.27956350555524
2020-10-18,292,VA,51,1060.28571428571,10.7142857142857,18565.4285714286,162918,5.71107588605549,2.17507905159939
2020-10-18,292,VI,78,1.42857142857143,0.142857142857143,129.571428571429,1325.71428571429,1.10253583241455,
2020-10-18,292,VT,50,10.2857142857143,0,4284.57142857143,1910.28571428571,0.240064017071219,6.86642140898546
2020-10-18,292,WA,53,639.428571428572,7,21874.5714285714,98935.2857142857,2.9231593108763,2.87260391295996
2020-10-18,292,WI,55,2416,16.1428571428571,30065.2857142857,169710,8.03584580223039,5.16369712637116
2020-10-18,292,WV,54,279,2.42857142857143,6956.28571428571,19171.1428571429,4.01076107939377,3.88153745997718
2020-10-18,292,WY,56,202,0.428571428571429,3345.14285714286,8403.42857142857,6.03860608131192,5.77985458047798
2020-10-19,293,AK,2,188.857142857143,1,4328,10615.8571428571,4.36361235806707,5.91624575384973
2020-10-19,293,AL,1,1058.42857142857,17.7142857142857,6498.57142857143,170354.142857143,16.2870960650692,1.32537757163383
2020-10-19,293,AR,5,872.857142857143,18.2857142857143,9835.42857142857,97223,8.87462235649547,3.25913431469657
2020-10-19,293,AS,60,0,0,,0,,
2020-10-19,293,AZ,4,835.285714285714,10.1428571428571,19068,229433.142857143,4.38056279780635,2.61969245404101
2020-10-19,293,CA,6,2966.14285714286,56.8571428571429,121581,861346.857142857,2.43964341232829,3.07704782897181
2020-10-19,293,CO,8,1048.14285714286,9.14285714285714,19588.7142857143,83144.5714285714,5.35074860889288,3.40156490690219
2020-10-19,293,CT,9,377.714285714286,3.14285714285714,22840.5714285714,62585.2857142857,1.6536989317255,6.40637666156229
2020-10-19,293,DC,11,53.2857142857143,0.571428571428571,4317.28571428572,16244.7142857143,1.23424109063234,6.11731042379899
2020-10-19,293,DE,10,129.571428571429,1.42857142857143,4512.57142857143,22767.5714285714,2.87134354818285,4.63415306847596
2020-10-19,293,FL,12,2892.71428571429,89,59087.1428571429,738916.857142857,4.89567466937453,2.75108792221186
2020-10-19,293,GA,13,1285.57142857143,32.5714285714286,20880.4285714286,337602.142857143,6.15682491465008,1.96661926075928
2020-10-19,293,GU,66,83.7142857142857,0.857142857142857,551.285714285714,3508.57142857143,15.1852811609225,
2020-10-19,293,HI,15,79.2857142857143,2.57142857142857,3229,13961.4285714286,2.455426270849,2.28057338516476
2020-10-19,293,IA,19,958.285714285714,9.42857142857143,1919,99705.8571428571,49.9367229956078,0.608227392736136
2020-10-19,293,ID,16,718,3,2502.85714285714,50827.1428571429,28.6872146118722,1.40054063106666
2020-10-19,293,IL,17,3688.28571428571,36.1428571428572,66996.5714285714,339225.571428571,5.50518576643581,5.28705159491848
2020-10-19,293,IN,18,1801.57142857143,23.5714285714286,20018.7142857143,143543.571428571,8.99943624180231,2.97356848993093
2020-10-19,293,KS,20,729.428571428571,14.4285714285714,3759,70243,19.404856914833,1.29028316206217
2020-10-19,293,KY,21,1045.28571428571,10.1428571428571,19102.5714285714,85290.8571428572,5.47196338563245,4.27573177996049
2020-10-19,293,LA,22,631.857142857143,13.8571428571429,15028.4285714286,177408.428571429,4.20441258947329,3.23275855446134
2020-10-19,293,MA,25,689.285714285714,19.4285714285714,60607.4285714286,142343.857142857,1.13729575818146,8.79323934591375
2020-10-19,293,MD,24,613.285714285714,5.42857142857143,26801.8571428571,134293.714285714,2.28822096549813,4.43322457405241
2020-10-19,293,ME,23,30,0.428571428571429,5389.57142857143,5872.85714285714,0.556630529859252,4.00946534368941
2020-10-19,293,MI,26,1818.14285714286,19.7142857142857,39275.1428571429,157898.714285714,4.62924568793057,3.93268301099564
2020-10-19,293,MN,27,1571.42857142857,6,24896.1428571429,119331,6.31193587073155,4.41449776459579
2020-10-19,293,MO,29,1981.57142857143,24,31567.8571428571,152250.571428571,6.27718067654712,5.14349938489823
2020-10-19,293,MP,69,1.28571428571429,0,49.1428571428572,81.2857142857143,2.61627906976744,
2020-10-19,293,MS,28,766.285714285714,10,4321.85714285714,108679.285714286,17.7304730109411,1.45216423736081
2020-10-19,293,MT,30,609.285714285714,4.14285714285714,5986.85714285714,21541.7142857143,10.1770545003341,5.60159092239655
2020-10-19,293,NC,37,2060.71428571429,23.7142857142857,31739,241194.857142857,6.49268813042089,3.026196205141
2020-10-19,293,ND,38,695.857142857143,9,7158.71428571429,30359.2857142857,9.72042066612121,9.39387383928642
2020-10-19,293,NE,31,812.285714285714,4.14285714285714,10165.2857142857,55484.7142857143,7.99078094916874,5.25498535690801
2020-10-19,293,NH,33,76.8571428571429,1.71428571428571,5783.71428571429,9516.42857142857,1.32885441881144,4.25363498987232
2020-10-19,293,NJ,34,1204.28571428571,5.57142857142857,35347.1428571429,225101.857142857,3.40702420886715,3.97955266180332
2020-10-19,293,NM,35,562.857142857143,2.85714285714286,8337.42857142857,35594.8571428571,6.7509680956787,3.97620815594813
2020-10-19,293,NV,32,642.142857142857,6.85714285714286,6929.85714285714,88790.8571428572,9.26632171349646,2.24983966489267
2020-10-19,293,NY,36,1423.42857142857,10.2857142857143,121544.142857143,481077.142857143,1.17112066280446,6.24791229005028
2020-10-19,293,OH,39,1920.71428571429,10,40394.4285714286,177822.142857143,4.75489901365464,3.45573470767027
2020-10-19,293,OK,40,1127,9.85714285714286,13557.5714285714,105016.571428571,8.31269822871774,3.42624988370434
2020-10-19,293,OR,41,324.285714285714,3,11825.2857142857,38526.4285714286,2.74230764584365,2.8037039090597
2020-10-19,293,PA,42,1430.14285714286,18.8571428571429,33646.5714285714,179090.285714286,4.25048614590321,2.62822999055627
2020-10-19,293,PR,72,304.857142857143,4.71428571428571,304.857142857143,28138.7142857143,100,
2020-10-19,293,RI,44,216.571428571429,3.14285714285714,11159.5714285714,27689.1428571429,1.94067872550149,10.5342479367953
2020-10-19,293,SC,45,936.285714285714,14.5714285714286,16054.7142857143,161979,5.83184289438794,3.11819889116278
