"state","date_range_of_specimen","round","catchment_fips_code","catchment_area_description","catchment_population","n_0_17_prevalence","rate_0_17_prevalence","lower_ci_0_17_prevalence","upper_ci_0_17_prevalence","ci_flag_0_17_prevalence","n_18_49_prevalence","rate_18_49_prevalence","lower_ci_18_49_prevalence","upper_ci_18_49_prevalence","ci_flag_18_49_prevalence","n_50_64_prevalence","rate_50_64_prevalence","lower_ci_50_64_prevalence","upper_ci_50_64_prevalence","ci_flag_50_64_prevalence","n_65_prevalence","rate_65_prevalence","lower_ci_65_prevalence","upper_ci_65_prevalence","ci_flag_65_prevalence","n_male_prevalence","rate_male_prevalence","lower_ci_male_prevalence","upper_ci_male_prevalence","ci_flag_male_prevalence","n_female_prevalence","rate_female_prevalence","lower_ci_female_prevalence","upper_ci_female_prevalence","ci_flag_female_prevalence","n_cumulative_prevalence","Data.50.","Data.2.5.","Data.97.5.","ci_flag_cumulative_prevalence","estimated_cum_infections_count","estimated_cum_infections_lower_ci","estimated_cum_infections_upper_ci","all_age_sex_strata_had_at","site_large_ci_flag","maxdate","mindate","date","Source"
"NH","Dec 14 - Dec 24, 2020",10,"Statewide","Statewide",1343622,29,777,NA,NA,NA,497,4.5,2.62,6.34,0,412,1.8,0.33,3.61,0,369,1.5,0.37,2.8,0,541,3.4,1.02,6.52,0,766,2.9,1.71,4.47,0,1307,3.2,1.88,4.83,0,42996,25260,64897,TRUE,FALSE,"2020-12-24","2020-12-14",2020-12-19,"Validation CDC (2021)"
"NJ","Dec 10 - Dec 23, 2020",10,"Statewide","Statewide",8881845,213,23.3,18,28.96,0,377,18.1,14.11,22.22,0,379,12.6,9.18,16.2,0,390,9.8,6.58,13.43,0,552,17.2,13.95,21.07,0,807,16.5,13.52,19.48,0,1359,16.8,14.29,19.16,0,1492150,1269216,1701762,TRUE,FALSE,"2020-12-23","2020-12-10",2020-12-16,"Validation CDC (2021)"
"NM","Dec 10 - Dec 22, 2020",10,"Statewide","Statewide",2092434,101,29,19.46,40.41,0,395,21.8,17.32,26.87,0,400,15.9,11.66,20.24,0,398,8.6,5.62,11.6,0,528,20.7,15.6,26.18,0,766,19.7,15.57,23.8,0,1294,20.2,16.98,23.66,0,422672,355295,495070,TRUE,FALSE,"2020-12-22","2020-12-10",2020-12-16,"Validation CDC (2021)"
"NV","Dec 14 - Dec 27, 2020",10,"Statewide","Statewide",2922849,188,18.7,13.36,24.56,0,602,18.3,15.31,21.4,0,556,16.6,13.3,20.09,0,580,7.2,5.16,9.45,0,828,15.6,12.86,18.67,0,1098,17.2,14.53,19.94,0,1926,16.4,14.43,18.46,0,479347,421767,539558,TRUE,FALSE,"2020-12-27","2020-12-14",2020-12-20,"Validation CDC (2021)"
"NY","Dec 11 - Dec 23, 2020",10,"Statewide","Statewide",19618453,240,12.1,7.61,16.81,0,387,9.5,6.64,12.63,0,366,9.3,6.15,12.95,0,323,7.7,4.66,11.02,0,560,9.5,6.98,12.36,0,756,10,7.32,12.83,0,1316,9.7,7.91,11.77,0,1902990,1551820,2309092,TRUE,FALSE,"2020-12-23","2020-12-11",2020-12-17,"Validation CDC (2021)"
"OH","Dec 14 - Dec 22, 2020",10,"Statewide","Statewide",11641879,191,16.5,11.13,22.3,0,533,22.1,18.5,25.98,0,511,16,12.56,19.6,0,509,11.4,8.34,14.5,0,812,20.6,17.76,23.84,0,932,15.2,12.53,18.13,0,1744,17.9,15.86,20.03,0,2083896,1846402,2331868,TRUE,FALSE,"2020-12-22","2020-12-14",2020-12-18,"Validation CDC (2021)"
"OK","Dec 10 - Dec 19, 2020",10,"Statewide","Statewide",3918137,308,15.5,11.18,19.71,0,324,9.7,6.4,13.67,0,341,11.8,7.99,15.8,0,324,10.5,6.7,14.37,0,471,11.7,8.61,15,0,826,11.5,8.96,14.11,0,1297,11.6,9.39,13.82,0,454504,367913,541487,TRUE,FALSE,"2020-12-19","2020-12-10",2020-12-14,"Validation CDC (2021)"
"OR","Dec 11 - Dec 15, 2020",10,"Statewide","Statewide",4081943,26,777,NA,NA,NA,336,7,3.81,10.45,0,227,3.6,1.25,6.48,0,227,0.6,0,2.25,1,332,4.1,1.82,7.3,0,484,5.1,2.19,8.75,0,816,4.6,2.55,6.85,0,187769,104090,279613,TRUE,TRUE,"2020-12-15","2020-12-11",2020-12-13,"Validation CDC (2021)"
"PA","Dec 14 - Dec 27, 2020",10,"Statewide","Statewide",12791181,361,11.1,8.03,14.42,0,482,15.3,11.35,20.13,0,429,10.7,8.06,13.64,0,367,5.2,2.89,8.14,0,696,10.8,7.53,14.55,0,943,12.5,10.28,14.99,0,1639,11.7,9.56,13.9,0,1496568,1222837,1777974,TRUE,FALSE,"2020-12-27","2020-12-14",2020-12-20,"Validation CDC (2021)"
"RI","Dec 14 - Dec 26, 2020",10,"Statewide","Statewide",1056611,73,777,NA,NA,NA,376,12.1,8.36,15.71,0,268,13.7,9.29,17.79,0,264,10,6.09,14.35,0,419,13.8,9.95,18.01,0,562,9.8,6.78,12.84,0,981,11.8,9.18,14.52,0,124680,96997,153420,TRUE,FALSE,"2020-12-26","2020-12-14",2020-12-20,"Validation CDC (2021)"
"SC","Dec 14 - Dec 23, 2020",10,"Statewide","Statewide",4955925,345,16.1,12.04,20.22,0,325,15.8,11.84,20,0,235,8.4,4.89,12.15,0,23,777,NA,NA,NA,398,13.5,9.04,18.48,0,530,13.1,10.4,16.12,0,928,13.3,10.86,16.45,0,659138,538213,815250,TRUE,FALSE,"2020-12-23","2020-12-14",2020-12-18,"Validation CDC (2021)"
"TN","Dec 14 - Dec 26, 2020",10,"Statewide","Statewide",6651089,27,777,NA,NA,NA,364,23.8,19.41,28.29,0,338,14.5,10.33,18.19,0,431,8,5.34,10.86,0,461,18.8,11.69,26.04,0,699,17.2,13.64,21.62,0,1160,18,14.14,22.25,0,1197196,940464,1479867,TRUE,FALSE,"2020-12-26","2020-12-14",2020-12-20,"Validation CDC (2021)"
"TX","Dec 10 - Dec 23, 2020",10,"Statewide","Statewide",27885195,123,16.8,9.77,25.16,0,659,18.4,15,22.01,0,496,15,11.68,18.55,0,448,10.4,7.47,13.62,0,643,18.2,14.4,23.34,0,1083,14.7,11.77,17.89,0,1726,16.4,13.96,19.41,0,4573172,3892773,5412516,TRUE,FALSE,"2020-12-23","2020-12-10",2020-12-16,"Validation CDC (2021)"
"UT","Dec 14 - Dec 27, 2020",10,"Statewide","Statewide",3045350,66,777,NA,NA,NA,432,22.5,17.65,27.91,0,372,12.3,8.48,16.15,0,285,14.4,9.85,19.03,0,437,17.5,12.04,24.23,0,718,22,16.37,28.06,0,1155,19.7,16.11,24.18,0,599934,490606,736366,TRUE,FALSE,"2020-12-27","2020-12-14",2020-12-20,"Validation CDC (2021)"
"VA","Dec 10 - Dec 23, 2020",10,"Statewide","Statewide",8413774,21,777,NA,NA,NA,429,8.8,5.74,11.98,0,391,3.8,1.96,5.93,0,376,3.7,1.34,6.82,0,432,4.6,1.81,7.81,0,785,6.8,4.18,10.92,0,1217,5.7,3.78,8.54,0,479585,318041,718536,FALSE,FALSE,"2020-12-23","2020-12-10",2020-12-16,"Validation CDC (2021)"
"VT","Dec 14 - Dec 24, 2020",10,"Statewide","Statewide",624977,9,777,NA,NA,NA,177,0.8,0,2.77,1,107,2.4,0,6.42,1,62,777,NA,NA,NA,119,2.8,0,6.43,1,236,0,0,1.55,2,355,1.4,0,3.17,1,8750,0,19812,FALSE,TRUE,"2020-12-24","2020-12-14",2020-12-19,"Validation CDC (2021)"
"WA","Dec 11 - Dec 15, 2020",10,"Statewide","Statewide",7294336,52,777,NA,NA,NA,318,4.8,2.13,7.78,0,320,2.8,1.14,5.14,0,329,2,0.58,3.78,0,442,6.8,2.72,11.51,0,577,3.1,1.2,5.69,0,1019,5,2.7,7.76,0,364717,196947,566040,TRUE,FALSE,"2020-12-15","2020-12-11",2020-12-13,"Validation CDC (2021)"
"WI","Dec 14 - Dec 27, 2020",10,"Statewide","Statewide",5778394,49,777,NA,NA,NA,386,27.7,22.26,33.12,0,281,16.8,11.98,22.2,0,176,16.5,9.91,23.86,0,385,24.3,17.6,31.29,0,507,23.8,19.16,29.21,0,892,24,19.81,28.42,0,1386815,1144700,1642220,TRUE,FALSE,"2020-12-27","2020-12-14",2020-12-20,"Validation CDC (2021)"
"WV","Dec 10 - Dec 26, 2020",10,"Statewide","Statewide",1829054,15,777,NA,NA,NA,266,6.7,3.75,10.18,0,250,4,1.65,6.84,0,202,7.3,3.34,11.21,0,308,7.4,4.15,11.03,0,425,4.5,2.31,7.04,0,733,5.9,3.93,8.11,0,107914,71882,148336,FALSE,FALSE,"2020-12-26","2020-12-10",2020-12-18,"Validation CDC (2021)"
"WY","Dec 14 - Dec 24, 2020",10,"Statewide","Statewide",581836,8,777,NA,NA,NA,57,777,NA,NA,NA,54,777,NA,NA,NA,43,777,NA,NA,NA,54,777,NA,NA,NA,108,21.8,12.45,33.1,0,162,18.5,11.19,26.47,0,107640,65107,154012,TRUE,FALSE,"2020-12-24","2020-12-14",2020-12-19,"Validation CDC (2021)"
"AK","Dec 23, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",738516,41,777,NA,NA,NA,475,13.4,9.59,17.29,0,318,14.2,10.08,19.31,0,310,8.8,5.19,12.83,0,448,8.7,6.06,11.78,0,696,11.8,8.69,15.62,0,1144,10.2,8.11,12.54,0,75329,59894,92610,TRUE,FALSE,"2021-01-09","2020-12-23",2020-12-31,"Validation CDC (2021)"
"AL","Dec 28, 2020 -  Jan 8, 2021",11,"Statewide","Statewide",4864680,137,29.2,20.68,37.77,0,433,22.2,18.57,26.35,0,381,14.7,11.22,18.57,0,434,10.5,7.5,13.48,0,586,20.5,16.77,24.36,0,799,20.3,16.37,23.76,0,1385,20.4,18.07,23.06,0,992395,879048,1121795,TRUE,FALSE,"2021-01-08","2020-12-28",2021-01-02,"Validation CDC (2021)"
"AR","Dec 28, 2020 - Jan 10, 2021",11,"Statewide","Statewide",2990671,166,20.9,14.64,27.64,0,414,13.7,10.25,17.43,0,354,11.5,8.23,15.25,0,367,6.2,3.69,9.23,0,571,13.2,9.99,16.69,0,730,14.3,11.4,17.52,0,1301,13.8,11.74,15.98,0,412713,351105,477909,TRUE,FALSE,"2021-01-10","2020-12-28",2021-01-03,"Validation CDC (2021)"
"AZ","Dec 28, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",6946685,185,22.9,16.73,30.01,0,408,19.5,15.61,23.77,0,327,9.1,6.1,12.57,0,371,10.8,7.55,14.1,0,544,16.3,12.89,20.26,0,747,17.6,14.58,20.92,0,1291,17,14.73,19.22,0,1180936,1023247,1335153,TRUE,FALSE,"2021-01-07","2020-12-28",2021-01-02,"Validation CDC (2021)"
"CA","Dec 28, 2020 - Jan 10, 2021",11,"Statewide","Statewide",39148760,285,17.4,13.14,21.84,0,315,18.4,14.04,22.66,0,347,14.1,10.09,18.32,0,264,11.2,7.87,15.18,0,525,15.4,11.96,18.99,0,686,17.3,13.89,20.59,0,1211,16.4,14.06,18.96,0,6420397,5504316,7422605,TRUE,FALSE,"2021-01-10","2020-12-28",2021-01-03,"Validation CDC (2021)"
"CO","Dec 25, 2020 -  Jan 6, 2021",11,"Statewide","Statewide",5531141,170,16.6,9.55,25.81,0,370,13.4,8.77,18.49,0,382,8.9,5.35,13.07,0,397,8.7,4.68,13.91,0,571,11.3,7.42,16.21,0,748,13.9,10.09,18.29,0,1319,12.6,9.88,15.61,0,696924,546477,863411,TRUE,FALSE,"2021-01-06","2020-12-25",2020-12-31,"Validation CDC (2021)"
"CT","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",3581504,324,9.7,6.4,13.02,0,316,7.3,4.23,10.61,0,324,8.4,5.42,11.41,0,323,7.5,4.78,10.54,0,550,9.7,6.92,12.42,0,737,6.5,4.57,8.66,0,1287,8.1,6.42,9.65,0,290102,229933,345615,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"DC","Dec 28, 2020 -  Jan 6, 2021",11,"Statewide","Statewide",684498,47,777,NA,NA,NA,527,15.4,12.54,18.62,0,232,11.8,7.47,16.26,0,259,10.1,6.45,13.86,0,409,14.6,10.78,18.99,0,656,14.5,11.32,17.77,0,1065,14.6,11.9,17.14,0,99937,81455,117323,TRUE,FALSE,"2021-01-06","2020-12-28",2021-01-01,"Validation CDC (2021)"
"DE","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",949495,165,15,8.84,21.64,0,453,11.1,7.87,14.17,0,353,7.2,4.67,10.16,0,325,4.3,2.35,6.59,0,459,10.7,7.64,14.16,0,837,9.2,7.16,11.37,0,1296,9.9,8.02,11.91,0,94000,76149,113085,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"FL","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",20598139,330,21.2,16.82,25.6,0,332,22.7,17.59,27.79,0,325,14.7,10.55,18.54,0,330,11.5,7.62,15.27,0,521,18.2,14.39,21.93,0,796,18.9,15.95,21.91,0,1317,18.6,16.21,20.93,0,3831254,3338958,4311190,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"GA","Dec 27 - Dec 31, 2020",11,"Statewide","Statewide",10297484,320,22.5,16.87,27.97,0,325,22.1,16.94,27.84,0,326,19.1,13.68,24.44,0,324,7.3,4.42,10.6,0,568,22.2,17.81,26.54,0,727,17.3,13.35,21.03,0,1295,19.7,16.78,22.54,0,2028604,1727918,2321053,TRUE,FALSE,"2020-12-31","2020-12-27",2020-12-29,"Validation CDC (2021)"
"HI","Dec 23, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",1422029,48,777,NA,NA,NA,326,2.6,0.86,4.53,0,333,4.1,1.81,6.7,0,461,1.4,0.32,2.87,0,405,1.6,0.54,2.92,0,763,3.9,1.92,6.84,0,1168,2.8,1.61,4.3,0,39817,22895,61147,TRUE,FALSE,"2021-01-09","2020-12-23",2020-12-31,"Validation CDC (2021)"
"IA","Dec 26, 2020 -  Jan 8, 2021",11,"Statewide","Statewide",3132499,39,777,NA,NA,NA,480,20.5,16.79,24.4,0,331,22.3,18,27.07,0,176,7.8,3.83,12.12,0,503,20.6,15.21,26.76,0,523,20.7,15.68,26.44,0,1026,20.6,16.88,24.62,0,645295,528766,771221,TRUE,FALSE,"2021-01-08","2020-12-26",2021-01-01,"Validation CDC (2021)"
"ID","Dec 24, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",1687809,34,777,NA,NA,NA,312,18.9,13.47,24.6,0,199,12.6,7.38,18.58,0,237,12.2,7.27,17.59,0,325,14.2,8.81,19.99,0,457,16.6,11.49,22.35,0,782,15.4,11.71,19.46,0,259923,197642,328448,TRUE,FALSE,"2021-01-09","2020-12-24",2021-01-01,"Validation CDC (2021)"
"IL","Dec 28, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",12821497,386,31.6,26.3,37.13,0,297,32.6,26.32,38.92,0,308,28.2,22.79,33.66,0,365,11.5,8.62,14.94,0,549,26.3,21.84,30.48,0,807,30.4,26.04,34.94,0,1356,28.4,25.35,31.34,0,3641305,3250249,4018257,TRUE,FALSE,"2021-01-07","2020-12-28",2021-01-02,"Validation CDC (2021)"
"IN","Dec 26, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",6637426,5,777,NA,NA,NA,244,18.9,13.65,25.41,0,107,8.6,3.28,15.83,0,68,777,NA,NA,NA,102,11.8,5.36,19.47,0,322,19.3,14.56,24.07,0,424,15.6,11.65,20.24,0,1035438,773260,1343415,TRUE,FALSE,"2021-01-07","2020-12-26",2021-01-01,"Validation CDC (2021)"
"KS","Dec 26, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",2908776,150,14.2,8.47,20.28,0,391,15.4,11.62,19.32,0,397,15.9,11.58,20.29,0,377,8.4,5.64,11.54,0,560,15.5,11.52,19.12,0,755,12.8,9.69,16.05,0,1315,14.2,11.48,16.61,0,413046,333927,483148,TRUE,FALSE,"2021-01-07","2020-12-26",2021-01-01,"Validation CDC (2021)"
"KY","Dec 28, 2020 - Jan 10, 2021",11,"Statewide","Statewide",4440204,191,15.2,9.64,20.75,0,398,13.7,10.02,17.75,0,387,14.8,11.12,18.73,0,401,9,5.87,12.39,0,598,15,11.62,18.52,0,779,12.1,9.27,15.15,0,1377,13.5,11.39,15.84,0,599428,505739,703328,TRUE,FALSE,"2021-01-10","2020-12-28",2021-01-03,"Validation CDC (2021)"
"LA","Dec 24, 2020 -  Jan 6, 2021",11,"Statewide","Statewide",4663616,258,21.8,14.84,28.8,0,369,11.4,7.56,15.51,0,337,10.8,6.6,15.52,0,337,8.3,5.12,11.54,0,503,13.6,10.03,17.48,0,798,13,9.55,17.13,0,1301,13.3,10.5,15.88,0,620261,489680,740582,TRUE,FALSE,"2021-01-06","2020-12-24",2020-12-30,"Validation CDC (2021)"
"MA","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",6830193,147,9.6,4.59,15.07,0,384,10.1,6.8,13.67,0,377,9.1,6.04,12.35,0,378,8.4,5.54,11.48,0,541,11.9,8.74,15.43,0,745,7.3,5.14,9.77,0,1286,9.5,7.49,11.49,0,648868,511581,784789,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"MD","Dec 24, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",6003435,61,777,NA,NA,NA,319,21.1,16.73,25.76,0,306,9.5,6.22,13.28,0,266,7,4.26,10.66,0,377,18.8,13.75,23.83,0,575,15,11.17,19.11,0,952,16.8,13.82,20.31,0,1008577,829675,1219298,TRUE,FALSE,"2021-01-07","2020-12-24",2020-12-31,"Validation CDC (2021)"
"ME","Dec 28, 2020 -  Jan 8, 2021",11,"Statewide","Statewide",1332813,21,777,NA,NA,NA,246,3.5,1.43,5.86,0,159,1.4,0,3.35,1,164,3.3,0.67,6.61,0,242,2.1,0.44,4.21,0,348,2.9,1.11,4.95,0,590,2.5,1.35,3.98,0,33320,17993,53046,FALSE,TRUE,"2021-01-08","2020-12-28",2021-01-02,"Validation CDC (2021)"
"MI","Dec 28, 2020 - Jan 10, 2021",11,"Statewide","Statewide",9957488,60,777,NA,NA,NA,436,22.9,18.67,27.21,0,410,11.7,8.77,14.97,0,352,8.7,5.66,11.83,0,497,15.3,11.14,20.2,0,761,19.5,15.64,23.8,0,1258,17.5,14.47,20.16,0,1742560,1440849,2007430,TRUE,FALSE,"2021-01-10","2020-12-28",2021-01-03,"Validation CDC (2021)"
"MN","Dec 22, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",5527358,159,11.7,6.43,17.04,0,445,16.9,12.93,20.96,0,373,17.3,12.57,23.02,0,318,18.1,12.81,23.59,0,499,16.3,12.44,20.17,0,796,15.6,12.05,19.13,0,1295,15.9,13.25,18.62,0,878850,732375,1029194,TRUE,FALSE,"2021-01-07","2020-12-22",2020-12-30,"Validation CDC (2021)"
"MO","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",6090062,123,17.4,8.84,26.59,0,534,19.6,15.17,24.58,0,542,16.8,12.26,21.26,0,385,9.5,5.41,13.85,0,668,17.9,13.28,22.72,0,916,16,12.24,19.9,0,1584,16.9,13.83,20.2,0,1029220,842256,1230193,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"MS","Dec 28, 2020 - Jan 10, 2021",11,"Statewide","Statewide",2988762,136,26.1,18.52,33.75,0,473,20.7,16.9,24.46,0,393,21,16.86,25.47,0,334,13.5,9.76,17.89,0,516,23.3,19.01,27.79,0,820,18.8,15.64,21.94,0,1336,21,18.29,23.67,0,627640,546645,707440,TRUE,FALSE,"2021-01-10","2020-12-28",2021-01-03,"Validation CDC (2021)"
"MT","Dec 25, 2020 -  Jan 8, 2021",11,"Statewide","Statewide",1041732,15,777,NA,NA,NA,166,21,14.68,28.09,0,157,19.4,13.6,26.2,0,142,9.5,4.96,14.09,0,210,21.8,15.22,28.86,0,270,15,10.17,20.61,0,480,18.4,14.46,22.8,0,191679,150634,237515,TRUE,FALSE,"2021-01-08","2020-12-25",2021-01-01,"Validation CDC (2021)"
"NC","Dec 29, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",10155624,338,12.9,9.22,16.73,0,353,16.5,12.48,20.2,0,393,9.5,6.13,12.63,0,383,6.2,3.61,8.95,0,681,16,12.72,19.44,0,786,9.6,7.09,12.15,0,1467,12.7,10.73,14.68,0,1289764,1089698,1490846,TRUE,FALSE,"2021-01-07","2020-12-29",2021-01-02,"Validation CDC (2021)"
"NE","Dec 26, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",1904760,80,24.9,14.5,36.16,0,572,21.7,18.21,25.41,0,381,17.7,13.6,22.18,0,228,17.1,11.48,23.01,0,656,17.8,14.27,22.02,0,605,24.3,18.83,29.82,0,1261,21.1,17.7,24.36,0,401904,337143,464000,TRUE,FALSE,"2021-01-09","2020-12-26",2021-01-02,"Validation CDC (2021)"
"NH","Dec 28 - Dec 31, 2020",11,"Statewide","Statewide",1343622,47,777,NA,NA,NA,449,5.1,3.13,7.4,0,498,3.8,1.98,5.65,0,304,3.9,1.65,6.53,0,581,4.3,2.25,6.65,0,717,5.3,2.8,8.39,0,1298,4.8,3.17,6.78,0,64494,42593,91098,TRUE,FALSE,"2020-12-31","2020-12-28",2020-12-29,"Validation CDC (2021)"
"NJ","Dec 24, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",8881845,144,26,18.59,33.98,0,374,21.8,17.41,27.04,0,331,15.4,11.85,19.41,0,293,11.9,7.77,16.05,0,451,22.4,17.98,26.96,0,691,17.4,14.41,20.49,0,1142,19.8,17.19,22.57,0,1758605,1526789,2004632,TRUE,FALSE,"2021-01-07","2020-12-24",2020-12-31,"Validation CDC (2021)"
"NM","Dec 22, 2020 -  Jan 6, 2021",11,"Statewide","Statewide",2092434,87,16,7.98,27.13,0,402,19.8,15.25,24.23,0,403,13,9.37,17.18,0,408,10.7,7.14,14.62,0,527,16.3,11.68,21.31,0,773,15.9,12.15,19.5,0,1300,16.1,13.28,19.31,0,336882,277875,404049,TRUE,FALSE,"2021-01-06","2020-12-22",2020-12-29,"Validation CDC (2021)"
"NV","Dec 28, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",2922849,167,24.5,17.38,32.23,0,416,21.7,17.98,25.58,0,416,17.2,13.43,20.95,0,435,7,4.41,9.58,0,599,18.2,14.63,22.34,0,835,20.4,17.52,23.58,0,1434,19.3,16.89,21.96,0,564110,493669,641858,TRUE,FALSE,"2021-01-07","2020-12-28",2021-01-02,"Validation CDC (2021)"
"NY","Dec 24, 2020 -  Jan 6, 2021",11,"Statewide","Statewide",19618453,359,9.1,6,12.18,0,315,16.6,12.03,21.71,0,331,12,8.45,15.8,0,310,8.8,5.42,12.28,0,600,12.3,8.78,15.92,0,715,13.4,10.64,16.37,0,1315,12.9,10.73,15.13,0,2530780,2105060,2968272,TRUE,FALSE,"2021-01-06","2020-12-24",2020-12-30,"Validation CDC (2021)"
"OH","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",11641879,291,24.9,19.48,29.92,0,389,30.5,25.97,35.56,0,369,18.3,14.15,22.49,0,415,12.3,8.7,15.88,0,688,28.9,24.66,32.79,0,776,18.8,15.93,21.94,0,1464,23.8,21.09,26.22,0,2770767,2455272,3052501,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"OK","Dec 28 - Dec 31, 2020",11,"Statewide","Statewide",3918137,91,15.1,7.12,23.32,0,326,11.6,7.72,15.53,0,324,13.9,9.78,17.82,0,557,9.2,6.62,11.77,0,515,14,9.21,18.84,0,783,11.1,8.35,14.15,0,1298,12.5,9.95,15.23,0,489767,389855,596732,TRUE,FALSE,"2020-12-31","2020-12-28",2020-12-29,"Validation CDC (2021)"
"OR","Dec 24, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",4081943,131,12.9,6.69,19.13,0,770,5.9,4.08,7.95,0,461,4.9,2.64,7.41,0,322,5.9,2.79,9.57,0,746,7.3,4.85,10.04,0,938,7.2,4.81,9.5,0,1684,7.2,5.54,9,0,293900,226140,367375,TRUE,FALSE,"2021-01-09","2020-12-24",2021-01-01,"Validation CDC (2021)"
"PA","Dec 28, 2020 - Jan 10, 2021",11,"Statewide","Statewide",12791181,385,17,12.6,21.01,0,393,21.4,16.01,28.7,0,341,13.5,9.47,18.22,0,389,8.2,5.1,11.58,0,604,19.2,15.07,24.24,0,904,13.9,11.01,17.87,0,1508,16.5,13.94,19.55,0,2110545,1783091,2500676,TRUE,FALSE,"2021-01-10","2020-12-28",2021-01-03,"Validation CDC (2021)"
"RI","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",1056611,74,777,NA,NA,NA,392,13.3,9.69,17.33,0,295,13.3,9.26,18.23,0,261,8.9,5.24,13,0,445,11,7.68,14.77,0,577,11.8,8.99,15.11,0,1022,11.4,9.2,13.69,0,120454,97208,144650,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"SC","Dec 30, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",4955925,244,17.7,12.5,23.13,0,433,16.7,13.46,20.1,0,218,12.8,8.39,17.18,0,238,6.1,3.36,9.68,0,444,13.3,10.22,16.69,0,689,15.3,12.61,18.27,0,1133,14.4,12.13,16.5,0,713653,601154,817728,TRUE,FALSE,"2021-01-09","2020-12-30",2021-01-04,"Validation CDC (2021)"
"TN","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",6651089,159,22.6,15.76,30.69,0,407,19.4,15.61,23.55,0,390,16.2,12.32,20.24,0,369,10.9,7.57,14.38,0,509,19.1,15.15,23.46,0,816,17.3,14.47,20.29,0,1325,18.2,15.74,20.87,0,1210498,1046881,1388082,TRUE,FALSE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
"TX","Dec 23, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",27885195,91,19.2,9.21,29.95,0,506,23.6,19.39,27.93,0,472,18.7,14.85,22.94,0,444,11.6,7.9,15.59,0,605,21.7,16.36,27.26,0,908,18.7,13.94,23.01,0,1513,20.2,16.69,23.57,0,5632809,4654039,6572540,TRUE,FALSE,"2021-01-07","2020-12-23",2020-12-30,"Validation CDC (2021)"
"UT","Dec 28, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",3045350,58,777,NA,NA,NA,498,19.4,15.18,23.5,0,293,15.3,10.55,19.95,0,215,9.9,5.87,14.62,0,369,14.3,10.14,19.96,0,695,20.5,14.96,26.94,0,1064,17.4,13.46,21.69,0,529891,409904,660536,TRUE,FALSE,"2021-01-07","2020-12-28",2021-01-02,"Validation CDC (2021)"
"VA","Dec 24, 2020 -  Jan 7, 2021",11,"Statewide","Statewide",8413774,16,777,NA,NA,NA,328,11,7.66,14.85,0,294,8.5,5,12.64,0,270,3.5,1.43,5.96,0,330,6,2.9,10.08,0,578,11.3,6.82,15.06,0,908,8.7,5.85,11.63,0,731998,492206,978522,FALSE,FALSE,"2021-01-07","2020-12-24",2020-12-31,"Validation CDC (2021)"
"VT","Dec 28, 2020 -  Jan 9, 2021",11,"Statewide","Statewide",624977,6,777,NA,NA,NA,178,1.6,0,4.28,1,106,1.2,0,4.45,1,107,1.5,0,4.73,1,151,1.8,0,4.63,1,246,1.1,0,2.73,1,397,1.4,0.23,3.22,0,8750,1437,20124,FALSE,TRUE,"2021-01-09","2020-12-28",2021-01-03,"Validation CDC (2021)"
