date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-11-07,312,Iceland,ISL,341250,47.78571429,0.5,1527.857143,24,0,611,3.127629734,4.477237049,14.00313972,7.032967033,1.79047619,7.820902502,5062,1.483369963
2020-11-08,313,Iceland,ISL,341250,45,0.642857143,1514.285714,15,2,522,2.971698113,4.437467295,13.18681319,4.395604396,1.52967033,8.620689655,5077,1.487765568
2020-11-09,314,Iceland,ISL,341250,42.64285714,0.857142857,1441.357143,23,3,1265,2.958521235,4.223757195,12.49607535,6.73992674,3.706959707,3.370976849,5100,1.494505495
2020-11-10,315,Iceland,ISL,341250,38.57142857,0.928571429,1319.785714,13,1,1031,2.922552362,3.867503925,11.30298273,3.80952381,3.021245421,3.74116669,5113,1.498315018
2020-11-11,316,Iceland,ISL,341250,33.64285714,0.857142857,1271.5,28,0,865,2.645918769,3.726007326,9.858712716,8.205128205,2.534798535,3.889347647,5141,1.506520147
2020-11-12,317,Iceland,ISL,341250,31.5,0.928571429,1184.857143,18,1,822,2.658548348,3.472108844,9.230769231,5.274725275,2.408791209,3.832116788,5159,1.511794872
2020-11-13,318,Iceland,ISL,341250,26.64285714,0.928571429,1144.071429,10,0,1181,2.328775676,3.352590267,7.807430665,2.93040293,3.460805861,2.255957421,5169,1.514725275
2020-11-14,319,Iceland,ISL,341250,22.92857143,0.928571429,1104.214286,16,0,431,2.076460314,3.235792779,6.71899529,4.688644689,1.263003663,5.31985416,5185,1.519413919
2020-11-15,320,Iceland,ISL,341250,21.35714286,0.928571429,1072.428571,3,0,383,1.991474624,3.142647828,6.258503401,0.879120879,1.122344322,5.576277508,5188,1.52029304
2020-11-16,321,Iceland,ISL,341250,19.57142857,0.928571429,1032,16,0,1296,1.896456257,3.024175824,5.735217164,4.688644689,3.797802198,1.510141093,5204,1.524981685
2020-11-17,322,Iceland,ISL,341250,18.42857143,0.571428571,983.7142857,10,0,961,1.87336625,2.882679226,5.400313972,2.93040293,2.816117216,1.91764531,5214,1.527912088
2020-11-18,323,Iceland,ISL,341250,16.92857143,0.571428571,922.7857143,11,0,770,1.834507315,2.704133961,4.960753532,3.223443223,2.256410256,2.19851577,5225,1.531135531
2020-11-19,324,Iceland,ISL,341250,15.28571429,0.5,877.8571429,5,0,667,1.741253051,2.572475144,4.479330194,1.465201465,1.954578755,2.291711287,5230,1.532600733
2020-11-20,325,Iceland,ISL,341250,15.14285714,0.571428571,826.4285714,20,1,765,1.832324978,2.421768707,4.437467295,5.860805861,2.241758242,1.97945845,5250,1.538461538
2020-11-21,326,Iceland,ISL,341250,14.71428571,0.571428571,806.6428571,18,0,334,1.824138847,2.363788592,4.311878598,5.274725275,0.978754579,4.405474765,5268,1.543736264
2020-11-22,327,Iceland,ISL,341250,14.21428571,0.428571429,788.7142857,8,0,271,1.802209745,2.311250654,4.165358451,2.344322344,0.794139194,5.24512388,5276,1.546080586
2020-11-23,328,Iceland,ISL,341250,13.42857143,0.214285714,766.7857143,12,0,958,1.751280857,2.246991104,3.935112507,3.516483516,2.807326007,1.401729794,5288,1.54959707
2020-11-24,329,Iceland,ISL,341250,13.14285714,0.142857143,746.5,9,0,747,1.760597072,2.187545788,3.851386709,2.637362637,2.189010989,1.759418627,5297,1.552234432
2020-11-25,330,Iceland,ISL,341250,12.14285714,0.142857143,735.1428571,14,0,706,1.651768364,2.154264783,3.558346415,4.102564103,2.068864469,1.719951437,5311,1.556336996
2020-11-26,331,Iceland,ISL,341250,11.64285714,0.071428571,740.6428571,11,0,899,1.571993442,2.170381999,3.411826269,3.223443223,2.634432234,1.295089782,5322,1.55956044
2020-11-27,332,Iceland,ISL,341250,12.57142857,0.071428571,731.0714286,23,0,1047,1.719589643,2.142333857,3.683935113,6.73992674,3.068131868,1.20070951,5345,1.566300366
2020-11-28,333,Iceland,ISL,341250,13.21428571,0.071428571,741.3571429,25,0,575,1.782445322,2.172475144,3.872318158,7.326007326,1.684981685,2.298136646,5370,1.573626374
2020-11-29,334,Iceland,ISL,341250,13.71428571,0.071428571,752.7857143,10,0,543,1.821804725,2.205965463,4.018838305,2.93040293,1.591208791,2.525651144,5380,1.576556777
2020-11-30,335,Iceland,ISL,341250,13.35714286,0.071428571,771.8571429,11,0,1563,1.730520081,2.261852433,3.914181057,3.223443223,4.58021978,0.854583676,5391,1.57978022
2020-12-01,336,Iceland,ISL,341250,14.14285714,0.142857143,797.9285714,21,1,1326,1.772446513,2.338252224,4.144427002,6.153846154,3.885714286,1.066580478,5412,1.585934066
2020-12-02,337,Iceland,ISL,341250,13.35714286,0.142857143,837.0714286,0,0,1318,1.595699292,2.452956567,3.914181057,0,3.862271062,1.013440277,5412,1.585934066
2020-12-03,338,Iceland,ISL,341250,15.5,0.142857143,851.7142857,35,0,872,1.819859108,2.495866039,4.542124542,10.25641026,2.555311355,1.777522936,5447,1.596190476
2020-12-04,339,Iceland,ISL,341250,15.07142857,0.071428571,865.9285714,14,0,964,1.740493277,2.537519623,4.416535845,4.102564103,2.824908425,1.5634262,5461,1.60029304
2020-12-05,340,Iceland,ISL,341250,14.78571429,0.071428571,877.5714286,14,0,497,1.684844538,2.571637886,4.332810047,4.102564103,1.456410256,2.974992814,5475,1.604395604
2020-12-06,341,Iceland,ISL,341250,14.64285714,0.071428571,890.5,6,0,452,1.64434106,2.60952381,4.290947148,1.758241758,1.324542125,3.239570164,5481,1.606153846
2020-12-07,342,Iceland,ISL,341250,14.78571429,0.071428571,920,14,0,1371,1.607142857,2.695970696,4.332810047,4.102564103,4.017582418,1.078462019,5495,1.61025641
2020-12-08,343,Iceland,ISL,341250,14.85714286,0.142857143,932.5714286,10,1,923,1.593137255,2.732810047,4.353741497,2.93040293,2.704761905,1.609657948,5505,1.613186813
2020-12-09,344,Iceland,ISL,341250,14.57142857,0.142857143,939.7857143,10,0,807,1.550505434,2.753950811,4.270015699,2.93040293,2.364835165,1.805629315,5515,1.616117216
2020-03-03,63,Luxembourg,LUX,625976,0.071428571,0,2.833333333,0,0,2,2.521008403,0.004526265,0.011410752,0,0.003195011,3.571428571,0,0
2020-03-04,64,Luxembourg,LUX,625976,0.071428571,0,2.571428571,0,0,1,2.777777778,0.004107871,0.011410752,0,0.001597505,7.142857143,0,0
2020-03-05,65,Luxembourg,LUX,625976,0.071428571,0,2.875,0,0,5,2.48447205,0.004592828,0.011410752,0,0.007987527,1.428571429,0,0
2020-03-06,66,Luxembourg,LUX,625976,0.142857143,0,3.222222222,1,0,6,4.433497537,0.005147517,0.022821505,0.159750534,0.009585032,2.380952381,1,0.000159751
2020-03-07,67,Luxembourg,LUX,625976,0.142857143,0,3.5,0,0,6,4.081632653,0.005591269,0.022821505,0,0.009585032,2.380952381,1,0.000159751
2020-03-10,70,Luxembourg,LUX,625976,0.357142857,0,4.9,2,0,21,7.288629738,0.007827776,0.057053762,0.319501067,0.033547612,1.700680272,3,0.000479252
2020-03-11,71,Luxembourg,LUX,625976,0.5,0,8.1,2,0,34,6.172839506,0.012939793,0.079875267,0.319501067,0.054315181,1.470588235,5,0.000798753
2020-03-12,72,Luxembourg,LUX,625976,1.357142857,0,25.1,12,0,171,5.406943654,0.040097384,0.216804296,1.917006403,0.273173412,0.793650794,17,0.002715759
2020-03-13,73,Luxembourg,LUX,625976,2.428571429,0,43,15,0,183,5.647840532,0.068692729,0.387965582,2.396258004,0.292343476,1.327088212,32,0.005112017
2020-03-14,74,Luxembourg,LUX,625976,3.571428571,0.071428571,52.1,17,1,92,6.854949273,0.083230028,0.57053762,2.715759071,0.146970491,3.881987578,49,0.007827776
2020-03-15,75,Luxembourg,LUX,625976,4.142857143,0.071428571,49,8,0,18,8.454810496,0.078277761,0.661823639,1.278004269,0.028755096,23.01587302,57,0.00910578
2020-03-16,76,Luxembourg,LUX,625976,5.428571429,0.071428571,74.75,18,0,358,7.262302914,0.119413524,0.867217182,2.875509604,0.57190691,1.516360734,75,0.01198129
2020-03-17,77,Luxembourg,LUX,625976,9.928571429,0.071428571,122.75,63,0,578,8.088449229,0.19609378,1.586094583,10.06428361,0.923358084,1.717745922,138,0.022045574
2020-03-18,78,Luxembourg,LUX,625976,14.42857143,0.142857143,196.1666667,63,1,882,7.355261561,0.313377297,2.304971984,10.06428361,1.408999706,1.635892452,201,0.032109857
2020-03-19,79,Luxembourg,LUX,625976,23.85714286,0.285714286,270.8333333,132,2,901,8.808791209,0.432657695,3.811191301,21.08707043,1.439352307,2.647851593,333,0.053196928
2020-03-20,80,Luxembourg,LUX,625976,34.42857143,0.285714286,353.25,149,0,995,9.74623395,0.56431876,5.499982656,23.8028295,1.589517809,3.460157933,482,0.076999757
2020-03-21,81,Luxembourg,LUX,625976,47.71428571,0.571428571,389.25,186,4,438,12.25800532,0.621828952,7.622382602,29.71359924,0.699707337,10.89367254,668,0.106713356
2020-03-22,82,Luxembourg,LUX,625976,56.78571429,0.571428571,360.9230769,128,0,21,15.7334673,0.576576541,9.071548156,20.4480683,0.033547612,,796,0.127161425
2020-03-23,83,Luxembourg,LUX,625976,62.28571429,0.571428571,414,77,0,1104,15.04485852,0.661367209,9.950176091,12.30079108,1.763645891,5.641821946,873,0.139462216
2020-03-24,84,Luxembourg,LUX,625976,78.14285714,0.571428571,475.7142857,224,0,885,16.42642643,0.75995611,12.48336312,35.78411952,1.413792222,8.829701372,1097,0.175246335
2020-03-25,85,Luxembourg,LUX,625976,94.71428571,0.571428571,537.5714286,234,0,900,17.61892107,0.858773225,15.13065768,37.38162485,1.437754802,10.52380952,1331,0.21262796
2020-03-26,86,Luxembourg,LUX,625976,102.4285714,0.642857143,853.7142857,120,1,4597,11.99799197,1.363813127,16.36301894,19.17006403,7.343732028,2.228161223,1451,0.231798024
2020-03-27,87,Luxembourg,LUX,625976,112.2142857,1.071428571,917.8571429,152,6,1081,12.22568093,1.466281683,17.92629202,24.2820811,1.726903268,10.38059997,1603,0.256080105
2020-03-28,88,Luxembourg,LUX,625976,127.1428571,1.214285714,970.1428571,226,3,824,13.10558092,1.549808391,20.31113927,36.10362059,1.316344397,15.42995839,1829,0.292183726
2020-03-29,89,Luxembourg,LUX,625976,135.0714286,1.428571429,988.3571429,119,3,273,13.66625714,1.578905809,21.57773278,19.01031349,0.436118957,49.47671376,1948,0.311194039
2020-03-30,90,Luxembourg,LUX,625976,136.5,1.5,1039.642857,38,1,1076,13.12950876,1.660835011,21.80594783,6.070520276,1.718915741,12.68587361,1986,0.31726456
2020-03-31,91,Luxembourg,LUX,625976,145.5714286,1.571428571,1065.214286,190,1,936,13.66592906,1.701685505,23.25511339,30.35260138,1.495264994,15.55250305,2176,0.347617161
2020-04-01,92,Luxembourg,LUX,625976,151.1428571,1.928571429,1086.5,141,6,1180,13.91098547,1.735689547,24.14515207,22.52482523,1.885056296,12.80871671,2317,0.370141986
2020-04-02,93,Luxembourg,LUX,625976,153.7142857,1.857142857,1117.928571,168,1,1341,13.74992013,1.785896858,24.55593916,26.83808964,2.142254655,11.46266113,2485,0.396980076
2020-04-03,94,Luxembourg,LUX,625976,152,1.928571429,1133.571429,125,1,1214,13.4089477,1.810886406,24.2820811,19.9688167,1.939371478,12.52059308,2610,0.416948893
2020-04-04,95,Luxembourg,LUX,625976,147.0714286,1.642857143,1161.142857,117,0,824,12.66609252,1.85493191,23.49473919,18.69081243,1.316344397,17.84847434,2727,0.435639705
2020-04-05,96,Luxembourg,LUX,625976,143.2857143,2,1199,75,5,551,11.95043489,1.915408897,22.88996931,11.98129002,0.88022544,26.00466684,2802,0.447620995
2020-04-06,97,Luxembourg,LUX,625976,140.5714286,2.357142857,1195.142857,39,5,1050,11.76189338,1.909247091,22.45636072,6.230270809,1.677380602,13.3877551,2841,0.453851266
2020-04-07,98,Luxembourg,LUX,625976,133.6428571,2.571428571,1204.785714,127,3,1020,11.09266615,1.924651607,21.34951774,20.28831776,1.629455442,13.1022409,2968,0.474139584
2020-04-08,99,Luxembourg,LUX,625976,121.5,2.714285714,1207.071429,64,2,932,10.06568436,1.928303048,19.40968983,10.22403415,1.488874973,13.03648069,3032,0.484363618
2020-04-09,100,Luxembourg,LUX,625976,118.7142857,3.071428571,940.3571429,81,6,863,12.62438283,1.502225553,18.96467048,12.93979322,1.378647105,13.75600066,3113,0.497303411
2020-04-10,101,Luxembourg,LUX,625976,115.5714286,2.785714286,912.5,108,2,691,12.66536204,1.457723619,18.46259738,17.25305763,1.103876187,16.72524292,3221,0.514556469
2020-04-11,102,Luxembourg,LUX,625976,102.7857143,3.142857143,875.7142857,47,8,309,11.73735726,1.398958244,16.4200727,7.508275078,0.493629149,33.26398521,3268,0.522064744
2020-04-12,103,Luxembourg,LUX,625976,95.07142857,3.214285714,871.0714286,11,4,208,10.91430914,1.391541255,15.18771144,1.757255869,0.33228111,45.70741758,3279,0.523822
2020-04-13,104,Luxembourg,LUX,625976,93.14285714,3.357142857,800.0714286,11,3,82,11.64181769,1.278118376,14.87962113,1.757255869,0.130995438,,3290,0.525579255
2020-04-14,105,Luxembourg,LUX,625976,80.64285714,3.142857143,831.2142857,15,-2,1372,9.701813182,1.327869257,12.88273946,2.396258004,2.191777321,5.877759267,3305,0.527975513
2020-04-15,106,Luxembourg,LUX,625976,75.28571429,2.857142857,807.1428571,66,2,843,9.327433628,1.289415021,12.02693303,10.54353522,1.346696998,8.930689714,3371,0.538519049
2020-04-16,107,Luxembourg,LUX,625976,68.35714286,2.785714286,779.7857143,71,0,958,8.766144545,1.245711839,10.92009004,11.34228788,1.530410112,7.135401133,3442,0.549861337
2020-04-17,108,Luxembourg,LUX,625976,62,2.928571429,766.7857143,36,3,1032,8.085700978,1.22494427,9.904533081,5.751019208,1.648625506,6.007751938,3478,0.555612356
2020-04-18,109,Luxembourg,LUX,625976,57.71428571,2.928571429,745.6428571,57,0,528,7.740205,1.191168443,9.219887937,9.105780413,0.843482817,10.93073593,3535,0.564718136
2020-04-19,110,Luxembourg,LUX,625976,53.28571429,2.642857143,719.9285714,13,1,191,7.401527929,1.150089734,8.512421289,2.076756936,0.305123519,27.89827973,3548,0.566794893
2020-04-20,111,Luxembourg,LUX,625976,51.07142857,2.428571429,711.5714286,8,2,933,7.17727364,1.136739154,8.158687964,1.278004269,1.490472478,5.473893738,3556,0.568072897
2020-04-21,112,Luxembourg,LUX,625976,46.28571429,2.428571429,692.5714286,60,3,754,6.683168317,1.106386552,7.394167554,9.585032014,1.204519023,6.138688897,3616,0.577657929
2020-04-22,113,Luxembourg,LUX,625976,44.28571429,2.428571429,707.5,36,2,1141,6.259464917,1.130235025,7.074666487,5.751019208,1.822753588,3.881307124,3652,0.583408949
2020-04-23,114,Luxembourg,LUX,625976,39.28571429,2.214285714,702.5,11,3,793,5.592272496,1.122247498,6.275913819,1.757255869,1.266821731,4.954062331,3663,0.585166204
2020-04-24,115,Luxembourg,LUX,625976,33.71428571,2.214285714,746.9285714,30,2,1313,4.513722865,1.193222378,5.385875132,4.792516007,2.097524506,2.5677293,3693,0.58995872
2020-04-25,116,Luxembourg,LUX,625976,31.5,1.642857143,768.2142857,16,0,607,4.10041841,1.22722642,5.032141807,2.556008537,0.969685739,5.189456343,3709,0.592514729
2020-04-26,117,Luxembourg,LUX,625976,31.57142857,1.571428571,762.7857143,12,3,132,4.138964323,1.218554249,5.04355256,1.917006403,0.210870704,23.91774892,3721,0.594431735
2020-04-27,118,Luxembourg,LUX,625976,31.21428571,1.357142857,811.2142857,6,0,760,3.847847143,1.29591915,4.986498798,0.958503201,1.214104055,4.107142857,3727,0.595390239
2020-04-28,119,Luxembourg,LUX,625976,31,1.571428571,836.5714286,12,1,1727,3.705601093,1.336427321,4.952266541,1.917006403,2.758891715,1.795020266,3739,0.597307245
2020-04-29,120,Luxembourg,LUX,625976,28.28571429,1.428571429,911.0714286,28,0,1886,3.104664837,1.455441468,4.518657949,4.47301494,3.012895063,1.499772762,3767,0.60178026
2020-04-30,121,Luxembourg,LUX,625976,24.28571429,1.5,982.9285714,15,1,1964,2.470750672,1.570233637,3.879655815,2.396258004,3.137500479,1.236543497,3782,0.604176518
2020-05-01,122,Luxembourg,LUX,625976,23,1.428571429,1008.714286,18,2,1393,2.280130293,1.611426454,3.674262272,2.875509604,2.225324933,1.651112706,3800,0.607052028
2020-05-02,123,Luxembourg,LUX,625976,19.64285714,1.428571429,1020.571429,10,0,694,1.924692049,1.630368303,3.137956909,1.597505336,1.108668703,2.830382874,3810,0.608649533
2020-05-03,124,Luxembourg,LUX,625976,19.57142857,1.642857143,1023.928571,12,4,238,1.911405651,1.635731356,3.126546157,1.917006403,0.38020627,8.223289316,3822,0.610566539
2020-05-04,125,Luxembourg,LUX,625976,19.28571429,1.5,1031.357143,4,0,1037,1.869935591,1.647598539,3.080903147,0.639002134,1.656613033,1.859760298,3826,0.611205541
2020-05-05,126,Luxembourg,LUX,625976,15.85714286,1.285714286,1068.714286,12,0,1277,1.483758856,1.707276774,2.533187032,1.917006403,2.040014314,1.241749636,3838,0.613122548
2020-05-06,127,Luxembourg,LUX,625976,14.07142857,1.285714286,1089.571429,11,2,1433,1.291464534,1.740596171,2.247918222,1.757255869,2.289225146,0.981955937,3849,0.614879804
2020-05-07,128,Luxembourg,LUX,625976,13.85714286,1.214285714,1127.214286,8,2,1320,1.229326405,1.800730836,2.213685965,1.278004269,2.108707043,1.04978355,3857,0.616157808
2020-05-08,129,Luxembourg,LUX,625976,12.57142857,1.071428571,1127.142857,12,0,1312,1.115335868,1.800616728,2.008292422,1.917006403,2.095927,0.958188153,3869,0.618074814
2020-05-09,130,Luxembourg,LUX,625976,11.85714286,1.142857143,1135.928571,6,1,730,1.043828209,1.814651954,1.894184898,0.958503201,1.166178895,1.624266145,3875,0.619033318
2020-05-10,131,Luxembourg,LUX,625976,11.64285714,0.928571429,1141.642857,9,0,212,1.019833573,1.823780556,1.859952641,1.437754802,0.338671131,5.491913747,3884,0.620471072
2020-05-11,132,Luxembourg,LUX,625976,11.35714286,0.928571429,1162.142857,2,0,1047,0.977258758,1.856529415,1.814309631,0.319501067,1.672588086,1.084731887,3886,0.620790573
2020-05-12,133,Luxembourg,LUX,625976,10.92857143,0.928571429,1138.142857,6,1,1391,0.96021087,1.818189287,1.745845117,0.958503201,2.222129922,0.785662935,3892,0.621749077
2020-05-13,134,Luxembourg,LUX,625976,9.642857143,1,1089.642857,10,1,1207,0.884955752,1.740710278,1.540451574,1.597505336,1.92818894,0.798911114,3902,0.623346582
2020-05-14,135,Luxembourg,LUX,625976,9.357142857,0.928571429,1041.714286,11,0,1293,0.898244652,1.66414413,1.494808564,1.757255869,2.065574399,0.723676942,3913,0.625103838
2020-05-15,136,Luxembourg,LUX,625976,8.642857143,0.857142857,1033.214286,8,1,1274,0.836501901,1.650565334,1.38070104,1.278004269,2.035221798,0.678403229,3921,0.626381842
2020-05-16,137,Luxembourg,LUX,625976,8.428571429,0.857142857,1056,7,0,1013,0.798160173,1.686965634,1.346468783,1.118253735,1.618272905,0.832040615,3928,0.627500096
2020-05-17,138,Luxembourg,LUX,625976,8.642857143,0.785714286,1049.785714,15,3,151,0.823297272,1.67703828,1.38070104,2.396258004,0.241223306,5.723746452,3943,0.629896354
2020-05-18,139,Luxembourg,LUX,625976,8.5,0.785714286,1046.571429,2,0,992,0.812175812,1.671903441,1.357879535,0.319501067,1.584725293,0.856854839,3945,0.630215855
2020-05-19,140,Luxembourg,LUX,625976,8.428571429,0.928571429,1031.642857,11,2,1068,0.817004777,1.648054969,1.346468783,1.757255869,1.706135698,0.789192081,3956,0.631973111
2020-05-20,141,Luxembourg,LUX,625976,8.571428571,0.785714286,1037.428571,13,0,1514,0.826218673,1.657297678,1.369290288,2.076756936,2.418623078,0.566144556,3969,0.634049868
2020-05-21,142,Luxembourg,LUX,625976,8.642857143,0.642857143,999.3571429,9,0,787,0.864841684,1.596478368,1.38070104,1.437754802,1.257236699,1.098202941,3978,0.635487623
2020-05-22,143,Luxembourg,LUX,625976,7.857142857,0.642857143,991.5,1,0,1202,0.792450112,1.58392654,1.255182764,0.159750534,1.920201413,0.653672451,3979,0.635647373
2020-05-23,144,Luxembourg,LUX,625976,8.071428571,0.571428571,1025.928571,9,0,1212,0.786743716,1.638926367,1.289415021,1.437754802,1.936176467,0.665959453,3988,0.637085128
2020-05-24,145,Luxembourg,LUX,625976,7.571428571,0.642857143,1017.5,2,1,94,0.744120744,1.625461679,1.209539754,0.319501067,0.150165502,8.054711246,3990,0.637404629
2020-05-25,146,Luxembourg,LUX,625976,7.5,0.642857143,1010.142857,1,0,944,0.742469241,1.613708604,1.198129002,0.159750534,1.508045037,0.794491525,3991,0.637564379
2020-05-26,147,Luxembourg,LUX,625976,7.214285714,0.571428571,1005.714286,2,0,1329,0.717329545,1.606633938,1.152485992,0.319501067,2.123084591,0.542835644,3993,0.637883881
2020-05-27,148,Luxembourg,LUX,625976,6.928571429,0.5,1005.571429,6,0,1205,0.689018326,1.606405723,1.106842983,0.958503201,1.924993929,0.574985181,3999,0.638842384
2020-05-28,149,Luxembourg,LUX,625976,6.642857143,0.5,1056.071429,7,0,2000,0.629015894,1.687079742,1.061199973,1.118253735,3.195010671,0.332142857,4006,0.639960637
2020-05-29,150,Luxembourg,LUX,625976,6.357142857,0.428571429,1122.571429,4,0,2205,0.566301858,1.793313847,1.015556963,0.639002134,3.522499265,0.288305799,4010,0.64059964
2020-05-30,151,Luxembourg,LUX,625976,6.142857143,0.428571429,1194.214286,4,0,2016,0.514384832,1.907763693,0.981324706,0.639002134,3.220570757,0.304705215,4014,0.641238642
2020-05-31,152,Luxembourg,LUX,625976,5.214285714,0.214285714,1197.142857,2,0,192,0.435560859,1.912442102,0.832984925,0.319501067,0.306721024,2.71577381,4016,0.641558143
2020-06-01,153,Luxembourg,LUX,625976,5.142857143,0.214285714,1156.5,1,0,423,0.444691495,1.847514921,0.821574173,0.159750534,0.675744757,1.215805471,4017,0.641717893
2020-06-02,154,Luxembourg,LUX,625976,4.428571429,0.071428571,1193.857143,1,0,1591,0.370946512,1.907193156,0.707466649,0.159750534,2.541630989,0.278351441,4018,0.641877644
2020-06-03,155,Luxembourg,LUX,625976,3.785714286,0.071428571,1210.285714,4,0,1744,0.31279509,1.933437886,0.604769877,0.639002134,2.786049305,0.217070773,4022,0.642516646
2020-06-04,156,Luxembourg,LUX,625976,3.357142857,0.071428571,1273.785714,3,0,1676,0.263556328,2.034879475,0.536305363,0.479251601,2.677418943,0.200306853,4025,0.642995898
2020-06-05,157,Luxembourg,LUX,625976,3.642857143,0.071428571,1392.928571,5,0,2870,0.26152505,2.225210825,0.581948372,0.798752668,4.584840313,0.12692882,4030,0.64379465
2020-06-06,158,Luxembourg,LUX,625976,3.214285714,0.071428571,1436.357143,3,0,1820,0.223780397,2.2945882,0.513483858,0.479251601,2.907459711,0.176609105,4033,0.644273902
2020-06-07,159,Luxembourg,LUX,625976,3.357142857,0,1465.785714,4,0,506,0.229033673,2.3416005,0.536305363,0.639002134,0.8083377,0.663466968,4037,0.644912904
2020-06-08,160,Luxembourg,LUX,625976,3.357142857,0,1558.428571,1,0,2241,0.215418462,2.489597958,0.536305363,0.159750534,3.580009457,0.149805571,4038,0.645072655
2020-06-09,161,Luxembourg,LUX,625976,3.642857143,0,1649.357143,6,0,2602,0.220865272,2.634856836,0.581948372,0.958503201,4.156708883,0.140002196,4044,0.646031158
2020-06-10,162,Luxembourg,LUX,625976,3.428571429,0,1884,3,0,4490,0.181983621,3.009700052,0.547716115,0.479251601,7.172798957,0.076360165,4047,0.646510409
2020-06-11,163,Luxembourg,LUX,625976,3.142857143,0,2028.642857,3,0,4025,0.154924122,3.240767788,0.502073105,0.479251601,6.429958976,0.078083407,4050,0.646989661
2020-06-12,164,Luxembourg,LUX,625976,3.071428571,0,2296.214286,3,0,5951,0.133760538,3.668214573,0.490662353,0.479251601,9.506754253,0.051611974,4053,0.647468913
2020-06-13,165,Luxembourg,LUX,625976,3.357142857,0,2393,8,0,3371,0.140290132,3.822830268,0.536305363,1.278004269,5.385190487,0.099588931,4061,0.648746917
2020-06-14,166,Luxembourg,LUX,625976,3.714285714,0,2427,7,0,668,0.153040202,3.87714545,0.593359125,1.118253735,1.067133564,0.556030796,4068,0.649865171
2020-06-15,167,Luxembourg,LUX,625976,3.785714286,0,2738.642857,2,0,4786,0.138233223,4.374996577,0.604769877,0.319501067,7.645660537,0.079099755,4070,0.650184672
2020-06-16,168,Luxembourg,LUX,625976,3.928571429,0,2970.642857,3,0,4839,0.132246507,4.745617815,0.627591382,0.479251601,7.730328319,0.081185605,4073,0.650663923
2020-06-17,169,Luxembourg,LUX,625976,4.357142857,0,3292,10,0,6243,0.132355494,5.258987565,0.696055896,1.597505336,9.973225811,0.069792453,4083,0.652261429
2020-06-18,170,Luxembourg,LUX,625976,4.571428571,0,3612.428571,6,0,6162,0.126547238,5.770873918,0.730288153,0.958503201,9.843827878,0.074187416,4089,0.653219932
2020-06-19,171,Luxembourg,LUX,625976,4.785714286,0,3893,8,0,6798,0.122931269,6.219088272,0.764520411,1.278004269,10.85984127,0.070398857,4097,0.654497936
2020-06-20,172,Luxembourg,LUX,625976,5,0,4148.785714,6,0,5401,0.120517191,6.627707315,0.798752668,0.958503201,8.628126318,0.092575449,4103,0.655456439
2020-06-21,173,Luxembourg,LUX,625976,5.785714286,0,4148.642857,15,0,504,0.139460409,6.6274791,0.924270944,2.396258004,0.805142689,1.147959184,4118,0.657852697
2020-06-22,174,Luxembourg,LUX,625976,5.785714286,0,4421.714286,1,0,6064,0.130847764,7.063712164,0.924270944,0.159750534,9.687272355,0.095410856,4119,0.658012448
2020-06-23,175,Luxembourg,LUX,625976,6.214285714,0,4245.785714,12,0,139,0.146363621,6.782665333,0.992735459,1.917006403,0.222053242,4.470709147,4131,0.659929454
2020-06-24,176,Luxembourg,LUX,625976,6.5,0,4259.285714,7,0,4679,0.152607748,6.804231655,1.038378468,1.118253735,7.474727466,0.138918572,4138,0.661047708
2020-06-25,177,Luxembourg,LUX,625976,7.071428571,0,4349.5,11,0,5288,0.162580264,6.948349457,1.129664487,1.757255869,8.447608215,0.133725956,4149,0.662804964
2020-06-26,178,Luxembourg,LUX,625976,8.428571429,0,4363.285714,22,0,6144,0.193170285,6.97037221,1.346468783,3.514511738,9.815072782,0.13718378,4171,0.666319476
2020-06-27,179,Luxembourg,LUX,625976,11,0,4518.785714,44,0,5548,0.243428228,7.218784289,1.757255869,7.029023477,8.862959602,0.198269647,4215,0.673348499
2020-06-28,180,Luxembourg,LUX,625976,12.28571429,0,4537.428571,25,0,929,0.270763806,7.248566353,1.962649412,3.993763339,1.484082457,1.322466554,4240,0.677342262
2020-06-29,181,Luxembourg,LUX,625976,13.14285714,0,4813.571429,14,0,8652,0.273037543,7.689706041,2.099578441,2.23650747,13.82161616,0.151905422,4254,0.67957877
2020-06-30,182,Luxembourg,LUX,625976,16,0,5020.357143,43,0,7734,0.318702426,8.020047323,2.556008537,6.869272943,12.35510627,0.206878717,4297,0.686448043
2020-07-01,183,Luxembourg,LUX,625976,18.57142857,0,5302.5,46,0,10193,0.350239106,8.470772042,2.966795623,7.348524544,16.28337189,0.182197867,4343,0.693796567
2020-07-02,184,Luxembourg,LUX,625976,21.71428571,0,5655.285714,50,0,11101,0.383964433,9.034349103,3.468868729,7.987526678,17.73390673,0.195606573,4393,0.701784094
2020-07-03,185,Luxembourg,LUX,625976,24.85714286,0,5923.214286,52,0,10549,0.419656316,9.462366426,3.970941834,8.307027745,16.85208379,0.235635064,4445,0.710091122
