date,location,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.
2020-06-17,Norway,0.00598757553970775,0.0102397783060179,0.0124224991095638,0.0147787040978406,0.0188808108363679,0.724781339366367,0.910169663411836,1.06858363773797,1.26252978164245,1.76763532902586,-0.000328626578614154,-0.000117143884223544,-2.06857950922883e-06,0.000115333081059193,0.000309686607008774
2020-06-17,Portugal,0.0609096474370473,0.10079375850152,0.120838535995472,0.1422351625738,0.179005697439934,1.179791954573,1.36196998008915,1.49557620781572,1.66885611680188,2.11353329700165,0.00255909966238677,0.00373018788897063,0.00438548332042204,0.00505910348365286,0.00639099581921725
2020-06-17,Russia,0.0807101334574905,0.127345458499724,0.150073477932389,0.173943449233518,0.214201164632331,0.943076366119024,1.1214812159063,1.27833471508619,1.46566888200753,1.96324474175981,0.00667548697240423,0.00808225378031524,0.00874129336920858,0.00942553636246311,0.0106453755470329
2020-06-17,Slovenia,0.00556917452044819,0.00996630167160659,0.0122898848816874,0.0148372234235298,0.0193522647214862,0.351482095169154,0.547537756662773,0.737945957548572,0.948032991103677,1.51659376813777,0.00118136956123432,0.00179598392435869,0.00210700508950309,0.00243088907669456,0.00300744074549
2020-06-18,Belgium,0.0151634441115885,0.0250210654283575,0.029966169025719,0.0352396447073557,0.0442920222889307,1.8544139850188,2.06933198875914,2.1917538160921,2.33230445736768,2.69357052806842,0.00126990199325824,0.0015605821001266,0.00168863800254808,0.00183015775037739,0.00206550087666728
2020-06-18,Canada,0.0200812987276918,0.0334326649919685,0.0401689498351049,0.047374405786569,0.0597867606067592,1.08676948656817,1.27142225379048,1.40679062949479,1.58276688882219,2.03321053328242,-1.62481285382668e-06,0.000462349915765698,0.000723985662442707,0.000996614855126628,0.0015130903128185
2020-06-18,Denmark,0.0095085985879937,0.0146781176658737,0.0171620556870645,0.0197514094506363,0.024080988698023,0.857760951339341,1.04589505016862,1.19291312722615,1.38068191797604,1.86090298287772,6.8590639137044e-05,0.000257818379524626,0.000370637617590115,0.000490486872632851,0.000736199128733358
2020-06-18,England,0.0120266598689272,0.0209038999738468,0.0255083201222209,0.030506244593975,0.0392634178661089,1.52618855665971,1.7512350327035,1.88016364030352,2.02929045266982,2.4077674615182,-0.000713016361793624,-0.00024251488642858,7.63364319665387e-06,0.000257972078235896,0.000659035935745036
2020-06-18,Hungary,0.00204772410756752,0.00371164418496555,0.00459810949920141,0.0055741806079118,0.00731298338741284,0.336479373586501,0.536009982371356,0.720924374746485,0.930055695457401,1.48887050985622,-0.00029020899260417,-0.000173436749630494,-0.00011337860034371,-5.40610336155339e-05,4.00206466236483e-05
2020-06-18,Iceland,0.0092273591465894,0.017290026098989,0.0216771670096517,0.0265627247611018,0.0353810354064029,1.0163079368888,1.18793970562933,1.34692358412387,1.53409370649814,2.04215089988133,0.00189016687171943,0.00279199433786855,0.00321508439108927,0.00364464448417105,0.00436309692757813
2020-06-18,India,0.0498986334707123,0.0970807259917265,0.123372680666586,0.153028862603596,0.207359663310416,0.368917082372447,0.571641074782846,0.746830985276966,0.954415301572678,1.50284230598821,0.00639674484275657,0.00938034533500209,0.0107924075524439,0.0122829845321765,0.0147534726930583
2020-06-18,Ireland,0.00636623554549464,0.0111077279015582,0.0135730557106755,0.0162525640977543,0.020954589331424,1.64485766023303,1.83926469720428,1.95620425692514,2.10676928486817,2.49922669623254,0.000338021296788353,0.00044856112029428,0.000509230450037662,0.000575518843999311,0.000699839835538524
2020-06-18,Luxembourg,0.00975741242415665,0.014081640084657,0.0160703170654504,0.0180963385496665,0.0213954196430187,1.62233292877989,1.81265477258791,1.93263506513656,2.0835514001947,2.49038398160879,0.00287556447258902,0.00372400706681274,0.00410758559334013,0.00449441554306481,0.00513933013356424
2020-06-18,Norway,0.00558731093219827,0.00956454954634938,0.0116074000559969,0.0138133483142174,0.0176553347833503,0.725723503631187,0.911109109792621,1.06936653441302,1.26332946176986,1.76837583502746,0.00163575039274976,0.00248896603780182,0.00293045970222747,0.00338394518949273,0.00418850335445791
2020-06-18,Portugal,0.0594820121242243,0.0980311879609137,0.117354319167668,0.137952014737774,0.173292749868257,1.18844427387486,1.37043530854206,1.50243424727421,1.67621455800707,2.11947137238767,0.00768749349563662,0.00965926759952822,0.0105728491216657,0.0114796428283875,0.0128982408217597
2020-06-18,Russia,0.0799817841349084,0.126321695838274,0.148920266631936,0.172662325715981,0.212719989585111,0.954272731494899,1.13224809652335,1.28772556790794,1.47464692338364,1.97147345433877,0.00588301533443484,0.00720076013672433,0.00781088772018426,0.00850912357785801,0.00980959059068442
2020-06-18,Slovenia,0.00616539697878938,0.0110228753929567,0.0135881795246717,0.0163996131875698,0.0213808956262602,0.352296026756144,0.548452243499765,0.738705015834985,0.948884313367863,1.51714643896784,0.00157414284057524,0.00243703444302213,0.00288713985956911,0.00335473155911372,0.00419342208611904
2020-06-19,Belgium,0.015029371752242,0.0247917654887447,0.02968807190536,0.0349089310332982,0.0438698376632528,1.85628738525612,2.07124158517009,2.19381299764963,2.33433537821545,2.69514262427925,0.00158886224672369,0.00199556270358958,0.00218666333676178,0.00237434059660968,0.0026836415770465
2020-06-19,Canada,0.0191174118812898,0.0318444812137336,0.0382679325732853,0.0451399847957915,0.0569804365494638,1.08977641214643,1.27424911858777,1.40960668651156,1.58533277110714,2.03487462342495,0.000368429947752819,0.000760339456311916,0.000977761917198856,0.00120009903615777,0.00163839373118185
2020-06-19,Denmark,0.00909621013715248,0.0140371045557481,0.0164107040744536,0.0188847709328698,0.0230210693085782,0.858951722109408,1.04711536322693,1.19403277907215,1.38189597218459,1.86185350695799,-0.000475184361428554,-0.000203531872946248,-4.75816467014533e-05,0.000123761391816608,0.000435538225164389
2020-06-19,England,0.011257658615674,0.019549753206604,0.0238482056500925,0.0285125895989541,0.0366824552634781,1.52794352176565,1.75272870596222,1.88201264975511,2.03096496415148,2.4093139646502,-0.000293875675803923,5.83918629283534e-05,0.00024619751821657,0.000432041646476209,0.000754478878180525
2020-06-19,Greece,0.00474723554858171,0.00844236026400701,0.0103871917168501,0.0125147609741283,0.0162764605975569,0.26447977322205,0.468636105009696,0.658899718811847,0.870906327421747,1.44296088951367,0.000795179846163637,0.00115883802862943,0.00132796168470261,0.00150540884443088,0.00180793619165082
2020-06-19,Hungary,0.00185148210301065,0.00337082551780398,0.00418255168642528,0.00507767720268492,0.00667507245797329,0.336821098346649,0.536330600378727,0.721192044608261,0.93034802282071,1.48907469883023,0.000194869727014945,0.000259965993383734,0.000291456658151958,0.00032414583817873,0.000376673817332407
2020-06-19,Iceland,0.0101566449177942,0.0188024691005598,0.0234709091010852,0.0286483480414847,0.0379488994326996,1.01784453369469,1.18975901084804,1.3484859342184,1.5353058024641,2.04307560768117,-0.0029971935960857,-0.00186989141532383,-0.00129694115863804,-0.000801745614382008,-9.21426376104266e-06
2020-06-19,India,0.0511232814921522,0.0992625891056755,0.1260537000481,0.156252125067753,0.21153210027937,0.37776725720483,0.581106018424019,0.754578891254257,0.961301471188121,1.50890103768082,0.00663848779669281,0.00969423478582946,0.0111416542645682,0.012669212453738,0.0151934993029103
2020-06-19,Ireland,0.00620231000404242,0.010807068009391,0.0131992271001012,0.0157980106863137,0.0203559413491373,1.64565507887862,1.84012355801631,1.95725657737178,2.10760055495208,2.50027629093933,-0.00211543858035436,-0.00145433078477076,-0.00109912945093036,-0.000778373451573265,-0.00021560998413554
2020-06-19,Luxembourg,0.0116140896162644,0.0167572324721712,0.0191221607807469,0.0215313070595335,0.025453890738548,1.62352554350537,1.81379223404599,1.93370083342001,2.08461803841422,2.49148306043149,0.00456454926735934,0.00597376483957727,0.00663442829438684,0.00728457022444404,0.00836544218027726
2020-06-19,Norway,0.00661926276842951,0.0113423761553714,0.013769884907441,0.0163920921025444,0.0209608519459642,0.726603909509189,0.912013020315325,1.07009782493365,1.26414961018299,1.76906752266026,0.00088535257684181,0.00117673655436544,0.00131785104864678,0.00146214096713619,0.00169917713102964
2020-06-19,Portugal,0.0610949078223166,0.100473115179426,0.120184491305307,0.141180647903096,0.177174512905651,1.19622389836777,1.37837089355308,1.51048657994773,1.68291376416325,2.12548709129217,0.00600870917841411,0.00742034018213449,0.00804272582920937,0.00865272164565841,0.00967498375433935
2020-06-19,Russia,0.0788328295936615,0.124618089851341,0.146959054643137,0.17043760688967,0.210064597032935,0.965382531848766,1.14224902888947,1.29730599575163,1.48414383848548,1.98024266866535,0.00472168555848797,0.00589029952838206,0.0065261253769822,0.00726052829643457,0.00875007101379274
2020-06-19,Slovenia,0.00707530713080954,0.0126403917398383,0.0155780171098712,0.0187966900090882,0.0244978638839476,0.353198659510512,0.549463087577971,0.739544459607035,0.949825045401834,1.5177582936699,0.00190685203460737,0.00295229696315391,0.00349347725341256,0.00405655498292,0.00506009627870649
2020-06-20,Belgium,0.0151321547890683,0.0249770828957209,0.0299167928336209,0.0351850665690274,0.0442296069120457,1.85814389094387,2.07313365447005,2.19570050493204,2.33636989908835,2.69669883801937,0.00100694065350452,0.00125721804825457,0.00138360928949598,0.00152252636680613,0.00178520049142214
2020-06-20,Canada,0.0183579844478524,0.0305784321403999,0.0367460518114413,0.0433443286038577,0.0547129155423965,1.09241431431132,1.27706403455018,1.41235411689584,1.58771479862445,2.03645890199622,0.00158947346020211,0.00198865215648805,0.0021591628498771,0.00234446277678977,0.00264755363830735
2020-06-20,Denmark,0.00847304029134116,0.0130776763567204,0.0152899831692863,0.0175960647448061,0.0214517745613766,0.860090382719298,1.0482821535836,1.19510341258111,1.38305701055582,1.86276233689519,-0.00116520233112848,-0.000771005664211434,-0.000548185095402132,-0.000322894813552033,9.62286228088386e-05
2020-06-20,England,0.0106441455108032,0.0184760752335677,0.0225348248957661,0.0269384286185191,0.0346501643911578,1.52946772243498,1.75424427152868,1.88374550220428,2.03275827985736,2.41076003090543,3.51807641842988e-05,0.000294941979756265,0.000438452486174985,0.000582503285393774,0.000841929383325301
2020-06-20,Greece,0.00505869658456193,0.00897454202840986,0.0110323658693659,0.0132816918199022,0.0172548717302809,0.265251687162256,0.469420026090289,0.659492396558145,0.871431399231982,1.44342975714596,0.000499785844498865,0.0006435115267695,0.000710595396412011,0.000775703422859269,0.000888198172112586
2020-06-20,Hungary,0.00185734066823235,0.00338330979302701,0.00419885496041086,0.0050983565384183,0.00670390216581338,0.337131986342696,0.536622538752896,0.721435273106151,0.930613544753128,1.48925932790429,0.0002241098151833,0.000323583891714967,0.000373281724345072,0.000428276285896775,0.000522838571600583
2020-06-20,Iceland,0.00900430637474474,0.0165550671508185,0.0206144355888273,0.0251058724485377,0.0331522287980948,1.01949992047915,1.19149229487204,1.35017810158318,1.53661695004827,2.04409318648721,-0.00413507411110853,-0.00275087798555887,-0.00201307493154213,-0.00139682152589628,-0.000339821875673346
2020-06-20,India,0.0524453800300773,0.101594513255475,0.128907670154987,0.159670312935331,0.215931626258291,0.386569408468448,0.591232358789279,0.762985234881175,0.969141223852782,1.51509799054116,0.0066747782113908,0.00974711969536003,0.0111751793103686,0.0126768258313514,0.0151681306258977
2020-06-20,Ireland,0.00529158187532744,0.00919705766939793,0.0112226816493351,0.0134213875031651,0.0172738101195538,1.64643062503412,1.84100768734216,1.95819706194766,2.1082720693832,2.50129647288688,2.66683602467363e-05,0.000156405982355997,0.000227537502782321,0.000299015064569441,0.000427121572455659
2020-06-20,Luxembourg,0.0149288120663162,0.0214842237898318,0.0244934548683083,0.0275562485529321,0.032538037174141,1.62494472260152,1.81517376907247,1.93496883808454,2.08588723704815,2.49279080709092,0.00329638835270296,0.00406258574441194,0.00441217066094475,0.00478295287238669,0.00537226331001588
2020-06-20,Norway,0.00681429731305741,0.0116788212686226,0.0141793181967075,0.016880544581932,0.0215873394634731,0.727648411759744,0.913089969907296,1.07097917710679,1.26510940224356,1.76988779334622,0.000907547390784658,0.00120429963345309,0.0013483799058324,0.0014957991145429,0.00173683915247243
2020-06-20,Portugal,0.0612439767014887,0.100614423205001,0.120308823251107,0.141279522515514,0.177215123705925,1.20410572419061,1.38663533430583,1.5188626832961,1.69023090585382,2.13223948898491,0.00910698946888793,0.0118786967574252,0.0131669924293268,0.0145007191607592,0.0166593233408872
2020-06-20,Russia,0.0772436743392055,0.122038744273681,0.143888758077006,0.166847049467755,0.205587538257057,0.975653734284403,1.15300738306518,1.30704705632777,1.49321925458189,1.98783761068764,0.0047719468935817,0.00593702433280776,0.0065402654881019,0.00724755641186078,0.00865569470353301
2020-06-20,Slovenia,0.0082186645837014,0.0146513094023123,0.01804220303316,0.0217547703530923,0.0283251487628554,0.354233616398906,0.550621736825676,0.740507008282827,0.950903070463817,1.51846046248627,0.00143159384114532,0.00212426052092217,0.00246034361424648,0.00281283823421274,0.00341303420240637
2020-06-21,Belgium,0.014841271822164,0.0244975559464033,0.0293426902866885,0.034510141136862,0.043381675559714,1.86001373850514,2.07516125975057,2.19775588736386,2.33840800653817,2.69826687872823,0.00133873396080793,0.00166908269474778,0.00180732606636029,0.00195638634868281,0.00219868948986869
2020-06-21,Canada,0.0182203520175447,0.0303596866076934,0.0364877327759705,0.0430444461884276,0.0543429634265838,1.09489524204058,1.2797849906755,1.41501306034428,1.58997902068866,2.0379802420641,0.00272919857065576,0.00358133573350056,0.00397335847340003,0.00437588486600099,0.00502435676429059
2020-06-21,Denmark,0.00761357577308444,0.0117496074454493,0.0137366042362259,0.0158077333072269,0.0192704306736173,0.861151270935931,1.04936931078959,1.1961106052274,1.38413869081702,1.86360914160897,0.00159349051769535,0.00211208608983462,0.00234842413380597,0.00259268687483634,0.00299835352670709
2020-06-21,England,0.0101560863446985,0.0176284805735295,0.0215008482549392,0.0257021995868585,0.0330596746006494,1.53088315575893,1.75592473514551,1.88524069004852,2.03445261130369,2.41212655847721,0.00011673426564655,0.00035530760920313,0.000486632753664984,0.000615150697718034,0.000856360748269902
2020-06-21,Greece,0.00505707751760528,0.00896518551160466,0.011017994982958,0.0132612872788201,0.01722267786872,0.266071693812161,0.47025245171791,0.660123404835331,0.871990028372215,1.4439294094948,0.000568354021974862,0.000752669306694792,0.000845293982432784,0.000938686028206448,0.00108765618073
2020-06-21,Hungary,0.00188724264423797,0.00345512223968397,0.00429575519597268,0.00522451792515339,0.00688559343715178,0.337444091876104,0.536924449530017,0.72167941917703,0.930880054639199,1.48944454221947,-0.000154965175757217,-6.06856616899513e-05,-1.39054163633169e-05,3.16269684672398e-05,9.94956816997382e-05
2020-06-21,Iceland,0.00765682653127283,0.0138989077390463,0.0172275302528023,0.0208944486246554,0.0274305962811117,1.02094968848905,1.19301892399808,1.35166461099753,1.53777284839092,2.04499518740576,-0.00257681296823444,-0.00158429081264179,-0.00107332137987242,-0.00063766255687707,5.41927824345136e-05
2020-06-21,India,0.0537131580415178,0.10380872413855,0.131606914398542,0.162891066833415,0.22005353100684,0.396138227895084,0.601146197375083,0.771666654414697,0.977225153085528,1.52144293021464,0.00703940108083243,0.0103247379557696,0.0119025819492996,0.0135800894488077,0.0163873370460012
2020-06-21,Ireland,0.00505599693176463,0.00878405541883866,0.0107171605820188,0.0128151539547378,0.0164905297839875,1.64709017739853,1.84178070073259,1.95892514269648,2.10885529704187,2.50216308982513,0.000609773562519716,0.000780218765930553,0.000858817700240535,0.000936798145036166,0.00106324423635747
2020-06-21,Luxembourg,0.016643978980521,0.0239452610474333,0.0272962145367588,0.0307064594939755,0.0362527322419966,1.62676367617896,1.81673170006906,1.9366213991971,2.08747390976583,2.49446513451769,0.00230898152379855,0.00265788753161309,0.00280492344659266,0.00294859418969628,0.00316711635202749
2020-06-21,Norway,0.00701055690005195,0.0120177264600764,0.0145918961828844,0.0173729099544473,0.0222191362531045,0.728726921902203,0.914149795593305,1.07191367112493,1.26608586350598,1.77063793678444,0.000116652146807426,0.000269549869426666,0.000353451217954162,0.000436902985326007,0.00060067490968257
2020-06-21,Portugal,0.063966361876484,0.105014889206257,0.125539656889749,0.14738943128759,0.184821306458999,1.21215119523275,1.39461621581759,1.52645284381182,1.69727089247764,2.13899479938214,0.00413493772935181,0.00514670032208127,0.00569117543598323,0.00628389360488755,0.00741993502872121
2020-06-21,Russia,0.0757191158927568,0.119612044027373,0.141019926769178,0.163512505968201,0.20146488542543,0.986168407851269,1.16272395292615,1.31687588394049,1.50198350427997,1.99562783770769,0.00553763743732796,0.00670522474013833,0.00729730590907078,0.00796033961558627,0.00920364728579711
2020-06-21,Slovenia,0.0088060382950466,0.0156896261158437,0.0193169323143504,0.0232875817716878,0.0303131511758378,0.355432777397346,0.551962908057614,0.741622423800303,0.952091261240673,1.51927615038112,0.00103570185436073,0.00134187207487844,0.00148395166867335,0.00162525218272839,0.00185204680404988
2020-06-22,Belgium,0.0147796048930947,0.0243949091574272,0.0292193723206485,0.0343647152554438,0.0431981721733899,1.86184766698826,2.07730544253307,2.19999873062073,2.34016190987298,2.6998048225643,0.0015533871055945,0.00193365151606846,0.00210817264069556,0.00227535596802362,0.00256008306441155
2020-06-22,Canada,0.0190544159605264,0.0316864817853553,0.038055125203667,0.0448646571766063,0.0565896453784035,1.09750216220774,1.28257505921223,1.41742275336919,1.59222688316851,2.03978565629198,0.00100496364159888,0.00131472065472156,0.00149837609297545,0.00168407594722982,0.00207494903907328
2020-06-22,Denmark,0.00841883704349334,0.0129880943194117,0.0151827542054196,0.0174700852553819,0.0212937581177601,0.86210438616533,1.05034598492372,1.19701541386312,1.38511052512053,1.86436988772993,0.000346141173616826,0.00047222558206686,0.000549995042772616,0.000632703362324213,0.000808346057144095
2020-06-22,England,0.00973098329597201,0.0168800391118922,0.0205833611378908,0.0246004485861321,0.0316334997003887,1.53223365049288,1.75758875313888,1.88687355866572,2.03592290192391,2.41342716898626,0.000594446249893839,0.000757052026649089,0.000845890613824072,0.000942385700346756,0.00112449461459062
2020-06-22,Greece,0.00510496541695405,0.00905857101326687,0.0111365231503806,0.0134080166623072,0.0174206933103232,0.266891915056996,0.471083737229705,0.660754045437228,0.872548212210373,1.44442890875125,0.000652226636811113,0.000893095936390115,0.00100829556080398,0.00113063221004137,0.00133112210169318
2020-06-22,Hungary,0.00176255916721985,0.0032202745199731,0.00400082703306703,0.00486261123018555,0.00640265371695119,0.337763454912664,0.537236549269328,0.721928907670916,0.931152265074581,1.48963274819309,0.000428487227606488,0.00067806006795439,0.000810410882497862,0.000949030426075064,0.00120066952384722
2020-06-22,Iceland,0.00684607217991419,0.012192792816055,0.0150095416586842,0.018092498418031,0.0235465612000643,1.022188083871,1.19412317544286,1.35287910041298,1.53874560840093,2.04576200825074,-0.0003100311650927,9.62956714368078e-05,0.000278545811607713,0.00044319541738478,0.000670266338517587
2020-06-22,India,0.0551577948727478,0.106434018647326,0.134859202302794,0.16683193305056,0.225216400187531,0.405559548392101,0.610630441716659,0.781054822684343,0.985806314825106,1.52680897595934,0.00699721893693953,0.0102156419953738,0.0117204455284155,0.0133195773066064,0.0159533622301262
2020-06-22,Ireland,0.00514960772743505,0.00891969763732558,0.0108708185358147,0.0129861852215197,0.016687577932948,1.6477200422629,1.84251893919085,1.95962047832488,2.10954135813825,2.50299054844932,-1.44065354789324e-05,0.000140166799394963,0.000220868850579032,0.000297203673083081,0.000434944188620384
2020-06-22,Luxembourg,0.0173545740397523,0.0248589200080968,0.0282932621872686,0.031783175083534,0.0374492909665443,1.62879091956555,1.81840280143387,1.93870752053914,2.08905136524948,2.49633095426992,0.00518969348788477,0.00660942455822894,0.00724213185662731,0.00787742253288305,0.00890284115661473
2020-06-22,Norway,0.00672381704425705,0.0115247107752594,0.013992631991068,0.016658743378058,0.0213045044842465,0.729837813413904,0.915154214385121,1.07287538698712,1.26706831497318,1.77129580069258,0.000847224603459233,0.00111596135739951,0.00124733895273258,0.00138209264778118,0.00159619610133757
2020-06-22,Portugal,0.0627300853432621,0.102928470005082,0.123021013059894,0.144406638139931,0.181035387523221,1.22063654539654,1.40264067361477,1.53542067548532,1.70630308778989,2.14604248611438,0.00427648290738154,0.00531664871081972,0.00583610811851854,0.00640613401335065,0.00749886881577688
2020-06-22,Russia,0.0746646752767636,0.117959450284273,0.139077111818181,0.161265604108017,0.198706525622479,0.996520265765442,1.17192306356907,1.32559175052624,1.51098502831116,2.0033488056507,0.00520314352905735,0.00633941425529958,0.00693257998089651,0.00759061755806173,0.00885083319626645
2020-06-22,Slovenia,0.00894277822502739,0.0158821531274171,0.0195313633288862,0.0235216207003148,0.0305729297137977,0.356716798306269,0.553398626937956,0.742816814663015,0.953348267274983,1.52015014788515,0.00200832782229121,0.00301770558164458,0.00352720537194499,0.00405530592939499,0.00499271078937225
2020-06-23,Belgium,0.0148779288643294,0.024548616946095,0.0293997767053963,0.0345729753758868,0.0434530301373979,1.86367394024191,2.07937523188846,2.20222775062165,2.34178287864492,2.70166735884883,0.00132461563146428,0.00164795830535219,0.00178478438055771,0.00193359075797026,0.00217510676972173
2020-06-23,Canada,0.0186135704176789,0.0308897468109627,0.0370707737790877,0.0436750671934027,0.055037438307852,1.10032813519963,1.28525434103678,1.41992643917296,1.59450105737009,2.04217144529432,-0.000963352049188769,-0.000345958651731312,-6.92493704158859e-06,0.000347807076234642,0.000951779808434477
2020-06-23,Denmark,0.00817151386075161,0.0126078320539011,0.0147387818122883,0.0169597902350385,0.0206727432964113,0.863157863223564,1.05142538717346,1.19802878498092,1.38618480061661,1.86521064617477,0.000307150582695122,0.000430653497674829,0.000506847067699754,0.000589039196856063,0.000759221053473647
2020-06-23,England,0.00950649182957744,0.0164778133519278,0.0200872700222591,0.0240015029489391,0.030852376127657,1.53352667763742,1.75918134971367,1.88816404527027,2.03697660365215,2.41461419216408,0.000362233947929964,0.000539956121874835,0.000642272850387846,0.000742344558671794,0.000948746512558287
2020-06-23,Greece,0.00522612493352077,0.00928005659873652,0.0114116911439735,0.0137424227454612,0.0178608841361802,0.267720978323714,0.471924038584194,0.66139087484229,0.873112030696879,1.44493312907206,-0.000978326801597376,-0.000624286060264053,-0.000436938794341431,-0.000262588034459838,2.71055492318395e-05
2020-06-23,Hungary,0.00200116529258893,0.00365893216955208,0.00454702420681411,0.00552778733575446,0.00728096395555326,0.338060871142799,0.537527053551983,0.722161377567947,0.931405956558051,1.48980851632587,0.000290437783670158,0.000448579602946684,0.000527292079646959,0.000612140019714873,0.000762966141779566
2020-06-23,Iceland,0.0066935363511039,0.011700999119689,0.0143077833807213,0.0171428715338437,0.0221216420418013,1.02331021396622,1.19510525266271,1.3539334143438,1.53960204756447,2.04644243668335,0.00101541919205003,0.00134754380604478,0.00149668303960976,0.00164834009838599,0.00188739819670756
2020-06-23,India,0.0564603894904444,0.108755841994343,0.137713748409461,0.170266159682578,0.229667750122534,0.415644491929984,0.619889802033638,0.789882754383729,0.993317968662709,1.53201255072039,0.00690805870471056,0.00986440831711527,0.0112725630326473,0.0127485511219757,0.0151687898461285
2020-06-23,Ireland,0.00494751044224602,0.0085321795824361,0.0103821410575564,0.0123848406564577,0.0158830364381259,1.64835910331105,1.84326810559396,1.9603726004561,2.11024442536178,2.50382894476348,0.000154204087766304,0.000256945475313785,0.000312807609212627,0.000369289398019144,0.00047933397226247
2020-06-23,Luxembourg,0.0207452277712948,0.0296236091593691,0.0336785296915385,0.0377946999185291,0.0444694341765645,1.63089442820621,1.82013690939832,1.940864788491,2.09062710685427,2.49825857043662,0.00496601164392004,0.00602803551199554,0.00649792081073317,0.00699553153321443,0.00777632170868585
2020-06-23,Norway,0.00687366793976669,0.0117887920952563,0.0143164286869221,0.0170476222827551,0.0218079440762914,0.730903073278499,0.916158573003979,1.07379758898204,1.26801036464831,1.77192675021349,-0.000486673305647737,-0.000209899515165402,-6.29847129147553e-05,8.69544461421313e-05,0.000328621001171415
2020-06-23,Portugal,0.061642101068131,0.101094636222394,0.120808265506048,0.141787150450566,0.177712428576581,1.22896262671982,1.4117029090461,1.54402360002509,1.71394600235204,2.15294772658632,0.00517675588540893,0.00633018300576766,0.00684794613520637,0.0074097569741373,0.00837802722366928
2020-06-23,Russia,0.0735021093578444,0.116111620915828,0.136893744818888,0.158728970726489,0.19557239649744,1.00627797402229,1.18116136847326,1.33475765418931,1.51992855935133,2.01096296075922,0.00547535959615346,0.00660428923216498,0.0071811166484318,0.00782035972337282,0.00902298292272147
2020-06-23,Slovenia,0.0100025942820587,0.017720630891166,0.0217729315374302,0.026200232103504,0.034016240360748,0.358015862204708,0.554849067718295,0.744025440829922,0.954617479375783,1.52103779730283,0.00183241355724524,0.00270390819555192,0.00312750567990675,0.00357201801036929,0.00431868693805195
2020-06-24,Belgium,0.014800948154471,0.0244229729705349,0.0292498964161215,0.0343973486057592,0.0432334043604989,1.8655120117581,2.08121913532576,2.20414264395798,2.34340559775242,2.70355108174277,0.00120017274900503,0.00147791629673559,0.00160316247646949,0.00174014996672866,0.00197543272066877
2020-06-24,Denmark,0.00791186101303592,0.0122136039372768,0.0142806131705783,0.0164353632941713,0.0200382921095876,0.864180528315242,1.05247325422032,1.19905333427141,1.38718906539973,1.86602684276725,-0.000106757424053332,6.94943644462785e-05,0.000174881348124178,0.000289929004737382,0.00051233051116474
2020-06-24,England,0.00920436621202055,0.0159362577995537,0.0194192463430758,0.0231948899135965,0.0298002733504155,1.53478873579422,1.76068218866414,1.88960500361839,2.03804609284202,2.41554178566355,0.00166350150024413,0.00241518659822132,0.00277235591021443,0.00314435070244569,0.00377551221107363
2020-06-24,Greece,0.00466295486019117,0.00830370245615831,0.0102215697101201,0.0123206083130682,0.0160338474257283,0.268570540615165,0.472705287417296,0.662042984385266,0.873689497452299,1.44544930956031,0.000563664953258745,0.000769517300475374,0.000869270407547672,0.000974160688795033,0.00114704392780864
2020-06-24,Hungary,0.00208751779161283,0.0038360292058594,0.00477573209563205,0.00581526777491814,0.00767719561666096,0.338398899506965,0.537857287184747,0.722425538962986,0.931694212090231,1.4900080805767,0.000479997670723265,0.000768382868101807,0.000922761804509651,0.00108625725923372,0.00138494310276656
2020-06-24,Iceland,0.00700854696407091,0.0121808880825357,0.0148635385118346,0.0177753828444224,0.0228772604911499,1.02437955073639,1.19604451470055,1.3549425431744,1.54048098002983,2.04710684527422,0.00220199676763334,0.00337990180585985,0.00398454332663122,0.00459865725608971,0.00568720495238675
2020-06-24,India,0.0574871541834923,0.110568913849891,0.139934546063521,0.172928564260831,0.233100541432555,0.425562409467655,0.629918269459906,0.799014465330426,1.00339472535786,1.5373398050667,0.0071571484341098,0.0102749795159919,0.0117425835506137,0.0132808911850976,0.0158423995810111
2020-06-24,Ireland,0.00478653420696941,0.00823877227762866,0.0100182035801004,0.011943292806928,0.0153033814413149,1.64904449458016,1.84396509676967,1.9611319779957,2.11083939174342,2.50461968289805,0.000330725031460135,0.000412449594418402,0.000455471165850888,0.000501476156047409,0.000588563969294832
2020-06-24,Luxembourg,0.023514749967195,0.0334431459631672,0.0379656653502544,0.0425501801462345,0.0499725885545794,1.63340019341106,1.82228631451104,1.94342839473963,2.0924879088484,2.50054766589175,0.00571224189019933,0.00689451776420924,0.00741473645560185,0.00796540605848405,0.00882777903711155
2020-06-24,Norway,0.00639529617798445,0.0109661449101148,0.0133164320630962,0.0158558195819487,0.0202814820646372,0.731993029072458,0.917197105631074,1.07478306554504,1.26897447951084,1.77257179570738,-7.41643220702146e-05,9.78654358838198e-05,0.000193606498343444,0.000285855144258589,0.000462275480602296
2020-06-24,Portugal,0.0611375398425973,0.100208801366512,0.119724595482595,0.140488828007214,0.176038364301563,1.23730998018912,1.42003645204103,1.55299821052663,1.72231791532345,2.15972786361434,0.00344565581331929,0.00440406769508429,0.00493265370164548,0.00552744960194587,0.00670375126379444
